category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Label Manager,setup & keygen,262,0.002749991836026311,0.002749991836026311
Label Manager,setup & keygen,263,0.0035609991755336523,0.0035609991755336523
Label Manager,setup & keygen,264,0.002688990207388997,0.002688990207388997
Label Manager,setup & keygen,265,0.002710003172978759,0.002710003172978759
Label Manager,setup & keygen,266,0.0026809866540133953,0.0026809866540133953
Label Manager,setup & keygen,267,0.004408007953315973,0.004408007953315973
Label Manager,setup & keygen,268,0.0027070054784417152,0.0027070054784417152
Label Manager,setup & keygen,269,0.0035910052247345448,0.0035910052247345448
Label Manager,setup & keygen,270,0.002656015567481518,0.002656015567481518
Label Manager,setup & keygen,271,0.002688000677153468,0.002688000677153468
Label Manager,setup & keygen,272,0.002714019501581788,0.002714019501581788
Label Manager,setup & keygen,273,0.002668006345629692,0.002668006345629692
Label Manager,setup & keygen,274,0.0026649795472621918,0.0026649795472621918
Label Manager,setup & keygen,275,0.0027370115276426077,0.0027370115276426077
Label Manager,setup & keygen,276,0.003550987457856536,0.003550987457856536
Label Manager,setup & keygen,277,0.004556000931188464,0.004556000931188464
Label Manager,setup & keygen,278,0.0027249916456639767,0.0027249916456639767
Label Manager,setup & keygen,279,0.0027049973141402006,0.0027049973141402006
Label Manager,setup & keygen,280,0.003577006282284856,0.003577006282284856
Label Manager,setup & keygen,281,0.0027049973141402006,0.0027049973141402006
Label Manager,setup & keygen,282,0.004458008334040642,0.004458008334040642
Label Manager,setup & keygen,283,0.004331988748162985,0.004331988748162985
Label Manager,setup & keygen,284,0.0028180074878036976,0.0028180074878036976
Label Manager,setup & keygen,285,0.0027900096029043198,0.0027900096029043198
Label Manager,setup & keygen,286,0.003602996002882719,0.003602996002882719
Label Manager,setup & keygen,287,0.023935019271448255,0.023935019271448255
Label Manager,setup & keygen,288,0.003916997229680419,0.003916997229680419
Label Manager,setup & keygen,289,0.003816996468231082,0.003816996468231082
Label Manager,setup & keygen,290,0.0038320140447467566,0.0038320140447467566
Label Manager,setup & keygen,291,0.004663015715777874,0.004663015715777874
Label Manager,setup & keygen,292,0.006408983608707786,0.006408983608707786
Label Manager,setup & keygen,293,0.0038009893614798784,0.0038009893614798784
Label Manager,setup & keygen,294,0.0029400107450783253,0.0029400107450783253
Label Manager,setup & keygen,295,0.002917979145422578,0.002917979145422578
Label Manager,setup & keygen,296,0.0029180082492530346,0.0029180082492530346
Label Manager,setup & keygen,297,0.004636007361114025,0.004636007361114025
Label Manager,setup & keygen,298,0.00466001802124083,0.00466001802124083
Label Manager,setup & keygen,299,0.0029180082492530346,0.0029180082492530346
Label Manager,setup & keygen,300,0.003777997335419059,0.003777997335419059
Label Manager,setup & keygen,301,0.0038119906093925238,0.0038119906093925238
Label Manager,setup & keygen,302,0.0028570066206157207,0.0028570066206157207
Label Manager,setup & keygen,303,0.0028809881769120693,0.0028809881769120693
Label Manager,setup & keygen,304,0.0037749996408820152,0.0037749996408820152
Label Manager,setup & keygen,305,0.006485002813860774,0.006485002813860774
Label Manager,setup & keygen,306,0.002907996531575918,0.002907996531575918
Label Manager,setup & keygen,307,0.002902001142501831,0.002902001142501831
Label Manager,setup & keygen,308,0.0064810155890882015,0.0064810155890882015
Label Manager,setup & keygen,309,0.005509995389729738,0.005509995389729738
Label Manager,setup & keygen,310,0.004672008799389005,0.004672008799389005
Label Manager,setup & keygen,311,0.004678004188463092,0.004678004188463092
Label Manager,setup & keygen,312,0.004716013791039586,0.004716013791039586
Label Manager,setup & keygen,313,0.006476009730249643,0.006476009730249643
Label Manager,setup & keygen,314,0.008062983397394419,0.008062983397394419
Label Manager,setup & keygen,315,0.0029779912438243628,0.0029779912438243628
Label Manager,setup & keygen,316,0.003862980520352721,0.003862980520352721
Label Manager,setup & keygen,317,0.0038750004023313522,0.0038750004023313522
Label Manager,setup & keygen,318,0.003802997525781393,0.003802997525781393
Label Manager,setup & keygen,319,0.0037949939724057913,0.0037949939724057913
Label Manager,setup & keygen,320,0.004668021574616432,0.004668021574616432
Label Manager,setup & keygen,321,0.003796012606471777,0.003796012606471777
Label Manager,setup & keygen,322,0.00556299346499145,0.00556299346499145
Label Manager,setup & keygen,323,0.002863002009689808,0.002863002009689808
Label Manager,setup & keygen,324,0.004682020517066121,0.004682020517066121
Label Manager,setup & keygen,325,0.002856017090380192,0.002856017090380192
Label Manager,setup & keygen,326,0.002934015356004238,0.002934015356004238
Label Manager,setup & keygen,327,0.006441987352445722,0.006441987352445722
Label Manager,setup & keygen,328,0.0037669960875064135,0.0037669960875064135
Label Manager,setup & keygen,329,0.004669011104851961,0.004669011104851961
Label Manager,setup & keygen,330,0.0037610006984323263,0.0037610006984323263
Label Manager,setup & keygen,331,0.0046330096665769815,0.0046330096665769815
Label Manager,setup & keygen,332,0.0028600043151527643,0.0028600043151527643
Label Manager,setup & keygen,333,0.002868997398763895,0.002868997398763895
Label Manager,setup & keygen,334,0.006376998499035835,0.006376998499035835
Label Manager,setup & keygen,335,0.002895976649597287,0.002895976649597287
Label Manager,setup & keygen,336,0.004655012162402272,0.004655012162402272
Label Manager,setup & keygen,337,0.0028779904823750257,0.0028779904823750257
Label Manager,setup & keygen,338,0.017842015950009227,0.017842015950009227
Label Manager,setup & keygen,339,0.003588007530197501,0.003588007530197501
Label Manager,setup & keygen,340,0.002742017386481166,0.002742017386481166
Label Manager,setup & keygen,341,0.002754997694864869,0.002754997694864869
Label Manager,setup & keygen,342,0.0026909983716905117,0.0026909983716905117
Label Manager,setup & keygen,343,0.003550987457856536,0.003550987457856536
Label Manager,setup & keygen,344,0.0035850098356604576,0.0035850098356604576
Label Manager,setup & keygen,345,0.005123991286382079,0.005123991286382079
Label Manager,setup & keygen,346,0.004541012458503246,0.004541012458503246
Label Manager,setup & keygen,347,0.0028510112315416336,0.0028510112315416336
Label Manager,setup & keygen,348,0.0028189970180392265,0.0028189970180392265
Label Manager,setup & keygen,349,0.0026990019250661135,0.0026990019250661135
Label Manager,setup & keygen,350,0.0035609991755336523,0.0035609991755336523
Label Manager,setup & keygen,351,0.0035749981179833412,0.0035749981179833412
Label Manager,setup & keygen,352,0.005237990990281105,0.005237990990281105
Label Manager,setup & keygen,353,0.0035549746826291084,0.0035549746826291084
Label Manager,setup & keygen,354,0.005286012310534716,0.005286012310534716
Label Manager,setup & keygen,355,0.002715998562052846,0.002715998562052846
Label Manager,setup & keygen,356,0.003602996002882719,0.003602996002882719
Label Manager,setup & keygen,357,0.0027240021154284477,0.0027240021154284477
Label Manager,setup & keygen,358,0.002749991836026311,0.002749991836026311
Label Manager,setup & keygen,359,0.004434987204149365,0.004434987204149365
Label Manager,setup & keygen,360,0.0026990019250661135,0.0026990019250661135
Label Manager,setup & keygen,361,0.0027469941414892673,0.0027469941414892673
Label Manager,setup & keygen,362,0.002735992893576622,0.002735992893576622
Label Manager,setup & keygen,363,0.0036199926398694515,0.0036199926398694515
Label Manager,setup & keygen,364,0.00353401992470026,0.00353401992470026
Label Manager,setup & keygen,365,0.0036040146369487047,0.0036040146369487047
Label Manager,setup & keygen,366,0.004377012373879552,0.004377012373879552
Label Manager,setup & keygen,367,0.002721004420891404,0.002721004420891404
Label Manager,setup & keygen,368,0.0035399862099438906,0.0035399862099438906
Label Manager,setup & keygen,369,0.004414992872625589,0.004414992872625589
Label Manager,setup & keygen,370,0.002710003172978759,0.002710003172978759
Label Manager,setup & keygen,371,0.002722983481362462,0.002722983481362462
Label Manager,setup & keygen,372,0.0027049973141402006,0.0027049973141402006
Label Manager,setup & keygen,373,0.004439003532752395,0.004439003532752395
Label Manager,setup & keygen,374,0.0027059868443757296,0.0027059868443757296
Label Manager,setup & keygen,375,0.004450994310900569,0.004450994310900569
Label Manager,setup & keygen,376,0.004256988177075982,0.004256988177075982
Label Manager,setup & keygen,377,0.002835993655025959,0.002835993655025959
Label Manager,setup & keygen,378,0.0027710048016160727,0.0027710048016160727
Label Manager,setup & keygen,379,0.0045000051613897085,0.0045000051613897085
Label Manager,setup & keygen,380,0.0026790075935423374,0.0026790075935423374
Label Manager,setup & keygen,381,0.002668995875865221,0.002668995875865221
Label Manager,setup & keygen,382,0.004386005457490683,0.004386005457490683
Label Manager,setup & keygen,383,0.004421017365530133,0.004421017365530133
Label Manager,setup & keygen,384,0.002735003363341093,0.002735003363341093
Label Manager,setup & keygen,385,0.002687011146917939,0.002687011146917939
Label Manager,setup & keygen,386,0.0027240021154284477,0.0027240021154284477
Label Manager,setup & keygen,387,0.002736982423812151,0.002736982423812151
Label Manager,setup & keygen,388,0.003569002728909254,0.003569002728909254
Label Manager,setup & keygen,389,0.003535998985171318,0.003535998985171318
Label Manager,setup & keygen,390,0.0035799748729914427,0.0035799748729914427
Label Manager,setup & keygen,391,0.005237001460045576,0.005237001460045576
Label Manager,setup & keygen,392,0.002735003363341093,0.002735003363341093
Label Manager,setup & keygen,393,0.0052349932957440615,0.0052349932957440615
Label Manager,setup & keygen,394,0.0035790144465863705,0.0035790144465863705
Label Manager,setup & keygen,395,0.002716988092288375,0.002716988092288375
Label Manager,setup & keygen,396,0.0027109927032142878,0.0027109927032142878
Label Manager,setup & keygen,397,0.002715998562052846,0.002715998562052846
Label Manager,setup & keygen,398,0.003563007339835167,0.003563007339835167
Label Manager,setup & keygen,399,0.0026850029826164246,0.0026850029826164246
Label Manager,setup & keygen,400,0.002789980499073863,0.002789980499073863
Label Manager,setup & keygen,401,0.002742977812886238,0.002742977812886238
Label Manager,setup & keygen,402,0.005281995981931686,0.005281995981931686
Label Manager,setup & keygen,403,0.003582012141123414,0.003582012141123414
Label Manager,setup & keygen,404,0.0027329951990395784,0.0027329951990395784
Label Manager,setup & keygen,405,0.0027390196919441223,0.0027390196919441223
Label Manager,setup & keygen,406,0.004490982973948121,0.004490982973948121
Label Manager,setup & keygen,407,0.0042879837565124035,0.0042879837565124035
Label Manager,setup & keygen,408,0.003169989213347435,0.003169989213347435
Label Manager,setup & keygen,409,0.004511006409302354,0.004511006409302354
Label Manager,setup & keygen,410,0.0036270066630095243,0.0036270066630095243
Label Manager,setup & keygen,411,0.00272202305495739,0.00272202305495739
Label Manager,setup & keygen,412,0.0044470070861279964,0.0044470070861279964
Label Manager,setup & keygen,413,0.0027579953894019127,0.0027579953894019127
Label Manager,setup & keygen,414,0.006087007932364941,0.006087007932364941
Label Manager,setup & keygen,415,0.0035809935070574284,0.0035809935070574284
Label Manager,setup & keygen,416,0.004428002284839749,0.004428002284839749
Label Manager,setup & keygen,417,0.0077500008046627045,0.0077500008046627045
Label Manager,setup & keygen,418,0.002721004420891404,0.002721004420891404
Label Manager,setup & keygen,419,0.0027609930839389563,0.0027609930839389563
Label Manager,setup & keygen,420,0.002729997504502535,0.002729997504502535
Label Manager,setup & keygen,421,0.0026949855964630842,0.0026949855964630842
Label Manager,setup & keygen,422,0.0027370115276426077,0.0027370115276426077
Label Manager,setup & keygen,423,0.0035940029192715883,0.0035940029192715883
Label Manager,setup & keygen,424,0.005281995981931686,0.005281995981931686
Label Manager,setup & keygen,425,0.004426983650773764,0.004426983650773764
Label Manager,setup & keygen,426,0.00275098136626184,0.00275098136626184
Label Manager,setup & keygen,427,0.002756976755335927,0.002756976755335927
Label Manager,setup & keygen,428,0.004415021976456046,0.004415021976456046
Label Manager,setup & keygen,429,0.0035910052247345448,0.0035910052247345448
Label Manager,setup & keygen,430,0.0026970228645950556,0.0026970228645950556
Label Manager,setup & keygen,431,0.0026669877115637064,0.0026669877115637064
Label Manager,setup & keygen,432,0.002730987034738064,0.002730987034738064
Label Manager,setup & keygen,433,0.006103015039116144,0.006103015039116144
Label Manager,setup & keygen,434,0.004407018423080444,0.004407018423080444
Label Manager,setup & keygen,435,0.0027570058591663837,0.0027570058591663837
Label Manager,setup & keygen,436,0.005264009814709425,0.005264009814709425
Label Manager,setup & keygen,437,0.002815009793266654,0.002815009793266654
Label Manager,setup & keygen,438,0.00421699951402843,0.00421699951402843
Label Manager,setup & keygen,439,0.00274099875241518,0.00274099875241518
Label Manager,setup & keygen,440,0.0035529956221580505,0.0035529956221580505
Label Manager,setup & keygen,441,0.0035859993658959866,0.0035859993658959866
Label Manager,setup & keygen,442,0.0035650155041366816,0.0035650155041366816
Label Manager,setup & keygen,443,0.0035529956221580505,0.0035529956221580505
Label Manager,setup & keygen,444,0.002688990207388997,0.002688990207388997
Label Manager,setup & keygen,445,0.0026930065359920263,0.0026930065359920263
Label Manager,setup & keygen,446,0.0035470002330839634,0.0035470002330839634
Label Manager,setup & keygen,447,0.003530003596097231,0.003530003596097231
Label Manager,setup & keygen,448,0.0026790075935423374,0.0026790075935423374
Label Manager,setup & keygen,449,0.0027230125851929188,0.0027230125851929188
Label Manager,setup & keygen,450,0.0038729922380298376,0.0038729922380298376
Label Manager,setup & keygen,451,0.0028930080588907003,0.0028930080588907003
Label Manager,setup & keygen,452,0.0037659774534404278,0.0037659774534404278
Label Manager,setup & keygen,453,0.0028640206437557936,0.0028640206437557936
Label Manager,setup & keygen,454,0.0028939975891262293,0.0028939975891262293
Label Manager,setup & keygen,455,0.002863991539925337,0.002863991539925337
Label Manager,setup & keygen,456,0.003788009053096175,0.003788009053096175
Label Manager,setup & keygen,457,0.006442016456276178,0.006442016456276178
Label Manager,setup & keygen,458,0.002896995283663273,0.002896995283663273
Label Manager,setup & keygen,459,0.0055470154620707035,0.0055470154620707035
Label Manager,setup & keygen,460,0.009092007530853152,0.009092007530853152
Label Manager,setup & keygen,461,0.005584995960816741,0.005584995960816741
Label Manager,setup & keygen,462,0.0038250000216066837,0.0038250000216066837
Label Manager,setup & keygen,463,0.003836001269519329,0.003836001269519329
Label Manager,setup & keygen,464,0.0037710124161094427,0.0037710124161094427
Label Manager,setup & keygen,465,0.00551799894310534,0.00551799894310534
Label Manager,setup & keygen,466,0.005540001438930631,0.005540001438930631
Label Manager,setup & keygen,467,0.004684989107772708,0.004684989107772708
Label Manager,setup & keygen,468,0.0029520015232264996,0.0029520015232264996
Label Manager,setup & keygen,469,0.004509987775236368,0.004509987775236368
Label Manager,setup & keygen,470,0.0037520076148211956,0.0037520076148211956
Label Manager,setup & keygen,471,0.003716995706781745,0.003716995706781745
Label Manager,setup & keygen,472,0.002901011612266302,0.002901011612266302
Label Manager,setup & keygen,473,0.004039000486955047,0.004039000486955047
Label Manager,setup & keygen,474,0.0038710131775587797,0.0038710131775587797
Label Manager,setup & keygen,475,0.0029380025807768106,0.0029380025807768106
Label Manager,setup & keygen,476,0.006634014425799251,0.006634014425799251
Label Manager,setup & keygen,477,0.002936983946710825,0.002936983946710825
Label Manager,setup & keygen,478,0.0029520015232264996,0.0029520015232264996
Label Manager,setup & keygen,479,0.0029679795261472464,0.0029679795261472464
Label Manager,setup & keygen,480,0.0038279977161437273,0.0038279977161437273
Label Manager,setup & keygen,481,0.0029660004656761885,0.0029660004656761885
Label Manager,setup & keygen,482,0.0029529910534620285,0.0029529910534620285
Label Manager,setup & keygen,483,0.004786008503288031,0.004786008503288031
Label Manager,setup & keygen,484,0.003883003955706954,0.003883003955706954
Label Manager,setup & keygen,485,0.011168973287567496,0.011168973287567496
Label Manager,setup & keygen,486,0.00478699803352356,0.00478699803352356
Label Manager,setup & keygen,487,0.003021996235474944,0.003021996235474944
Label Manager,setup & keygen,488,0.0030199880711734295,0.0030199880711734295
Label Manager,setup & keygen,489,0.002977001713588834,0.002977001713588834
Label Manager,setup & keygen,490,0.0038990110624581575,0.0038990110624581575
Label Manager,setup & keygen,491,0.0030070077627897263,0.0030070077627897263
Label Manager,setup & keygen,492,0.00298398663289845,0.00298398663289845
Label Manager,setup & keygen,493,0.002964981831610203,0.002964981831610203
Label Manager,setup & keygen,494,0.0029399816412478685,0.0029399816412478685
Label Manager,setup & keygen,495,0.0029149814508855343,0.0029149814508855343
Label Manager,setup & keygen,496,0.0029329967219382524,0.0029329967219382524
Label Manager,setup & keygen,497,0.004806992365047336,0.004806992365047336
Label Manager,setup & keygen,498,0.0038809957914054394,0.0038809957914054394
Label Manager,setup & keygen,499,0.00298701343126595,0.00298701343126595
Label Manager,setup & keygen,500,0.004555011400952935,0.004555011400952935
Label Manager,setup & keygen,501,0.0030119845177978277,0.0030119845177978277
Label Manager,setup & keygen,502,0.003915978595614433,0.003915978595614433
Label Manager,setup & keygen,503,0.008461996912956238,0.008461996912956238
Label Manager,setup & keygen,504,0.00297097722068429,0.00297097722068429
Label Manager,setup & keygen,505,0.00478298170492053,0.00478298170492053
Label Manager,setup & keygen,506,0.002935994416475296,0.002935994416475296
Label Manager,setup & keygen,507,0.0029449875000864267,0.0029449875000864267
Label Manager,setup & keygen,508,0.0038669968489557505,0.0038669968489557505
Label Manager,setup & keygen,509,0.004836008884012699,0.004836008884012699
Label Manager,setup & keygen,510,0.0029319780878722668,0.0029319780878722668
Label Manager,setup & keygen,511,0.0030049995984882116,0.0030049995984882116
Label Manager,setup & keygen,512,0.002928019966930151,0.002928019966930151
Label Manager,setup & keygen,513,0.002962013240903616,0.002962013240903616
Label Manager,setup & keygen,514,0.002955988747999072,0.002955988747999072
Label Manager,setup & keygen,515,0.0029069778975099325,0.0029069778975099325
Label Manager,setup & keygen,516,0.005687004886567593,0.005687004886567593
Label Manager,setup & keygen,517,0.002949993358924985,0.002949993358924985
Label Manager,setup & keygen,518,0.003803987056016922,0.003803987056016922
Label Manager,setup & keygen,519,0.002969987690448761,0.002969987690448761
Label Manager,setup & keygen,520,0.0029279908630996943,0.0029279908630996943
Label Manager,setup & keygen,521,0.002949003828689456,0.002949003828689456
Label Manager,setup & keygen,522,0.0047889770939946175,0.0047889770939946175
Label Manager,setup & keygen,523,0.0029990042094141245,0.0029990042094141245
Label Manager,setup & keygen,524,0.0038599828258156776,0.0038599828258156776
Label Manager,setup & keygen,525,0.002954999217763543,0.002954999217763543
Label Manager,setup & keygen,526,0.002956017851829529,0.002956017851829529
Label Manager,setup & keygen,527,0.0057340075727552176,0.0057340075727552176
Label Manager,setup & keygen,528,0.002943997969850898,0.002943997969850898
Label Manager,setup & keygen,529,0.0029589864425361156,0.0029589864425361156
Label Manager,setup & keygen,530,0.0030410010367631912,0.0030410010367631912
Label Manager,setup & keygen,531,0.006400980055332184,0.006400980055332184
Label Manager,setup & keygen,532,0.003922003088518977,0.003922003088518977
Label Manager,setup & keygen,533,0.0029710063245147467,0.0029710063245147467
Label Manager,setup & keygen,534,0.0029380025807768106,0.0029380025807768106
Label Manager,setup & keygen,535,0.002929999027401209,0.002929999027401209
Label Manager,setup & keygen,536,0.0029900111258029938,0.0029900111258029938
Label Manager,setup & keygen,537,0.0029449875000864267,0.0029449875000864267
Label Manager,setup & keygen,538,0.0029529910534620285,0.0029529910534620285
Label Manager,setup & keygen,539,0.0038599828258156776,0.0038599828258156776
Label Manager,setup & keygen,540,0.002942979335784912,0.002942979335784912
Label Manager,setup & keygen,541,0.0029389921110123396,0.0029389921110123396
Label Manager,setup & keygen,542,0.005693989805877209,0.005693989805877209
Label Manager,setup & keygen,543,0.0029270013328641653,0.0029270013328641653
Label Manager,setup & keygen,544,0.0029609946068376303,0.0029609946068376303
Label Manager,setup & keygen,545,0.002928019966930151,0.002928019966930151
Label Manager,setup & keygen,546,0.009387003956362605,0.009387003956362605
Label Manager,setup & keygen,547,0.002949993358924985,0.002949993358924985
Label Manager,setup & keygen,548,0.002956978278234601,0.002956978278234601
Label Manager,setup & keygen,549,0.0039009901229292154,0.0039009901229292154
Label Manager,setup & keygen,550,0.004806992365047336,0.004806992365047336
Label Manager,setup & keygen,551,0.003888999344781041,0.003888999344781041
Label Manager,setup & keygen,552,0.0029740040190517902,0.0029740040190517902
Label Manager,setup & keygen,553,0.003898981958627701,0.003898981958627701
Label Manager,setup & keygen,554,0.0039009901229292154,0.0039009901229292154
Label Manager,setup & keygen,555,0.003877008566632867,0.003877008566632867
Label Manager,setup & keygen,556,0.0038840225897729397,0.0038840225897729397
Label Manager,setup & keygen,557,0.003897992428392172,0.003897992428392172
Label Manager,setup & keygen,558,0.0029719958547502756,0.0029719958547502756
Label Manager,setup & keygen,559,0.0029469956643879414,0.0029469956643879414
Label Manager,setup & keygen,560,0.003002001903951168,0.003002001903951168
Label Manager,setup & keygen,561,0.0030070077627897263,0.0030070077627897263
Label Manager,setup & keygen,562,0.006456015398725867,0.006456015398725867
Label Manager,setup & keygen,563,0.004813977284356952,0.004813977284356952
Label Manager,setup & keygen,564,0.006632995791733265,0.006632995791733265
Label Manager,setup & keygen,565,0.0029679795261472464,0.0029679795261472464
Label Manager,setup & keygen,566,0.0029900111258029938,0.0029900111258029938
Label Manager,setup & keygen,567,0.007488997653126717,0.007488997653126717
Label Manager,setup & keygen,568,0.0029779912438243628,0.0029779912438243628
Label Manager,setup & keygen,569,0.002995977411046624,0.002995977411046624
Label Manager,setup & keygen,570,0.002950982889160514,0.002950982889160514
Label Manager,setup & keygen,571,0.0030370138119906187,0.0030370138119906187
Label Manager,setup & keygen,572,0.002936983946710825,0.002936983946710825
Label Manager,setup & keygen,573,0.0029410002753138542,0.0029410002753138542
Label Manager,setup & keygen,574,0.006629998097196221,0.006629998097196221
Label Manager,setup & keygen,575,0.002916989615187049,0.002916989615187049
Label Manager,setup & keygen,576,0.0029460061341524124,0.0029460061341524124
Label Manager,setup & keygen,577,0.0029529910534620285,0.0029529910534620285
Label Manager,setup & keygen,578,0.004792003892362118,0.004792003892362118
Label Manager,setup & keygen,579,0.0029900111258029938,0.0029900111258029938
Label Manager,setup & keygen,580,0.004776986315846443,0.004776986315846443
Label Manager,setup & keygen,581,0.0029799994081258774,0.0029799994081258774
Label Manager,setup & keygen,582,0.002908986061811447,0.002908986061811447
Label Manager,setup & keygen,583,0.004742993041872978,0.004742993041872978
Label Manager,setup & keygen,584,0.0029650109354406595,0.0029650109354406595
Label Manager,setup & keygen,585,0.004836998414248228,0.004836998414248228
Label Manager,setup & keygen,586,0.003877008566632867,0.003877008566632867
Label Manager,setup & keygen,587,0.0029469956643879414,0.0029469956643879414
Label Manager,setup & keygen,588,0.006610003765672445,0.006610003765672445
Label Manager,setup & keygen,589,0.00476097920909524,0.00476097920909524
Label Manager,setup & keygen,590,0.010332005331292748,0.010332005331292748
Label Manager,setup & keygen,591,0.00298701343126595,0.00298701343126595
Label Manager,setup & keygen,592,0.0029930088203400373,0.0029930088203400373
Label Manager,setup & keygen,593,0.004596979124471545,0.004596979124471545
Label Manager,setup & keygen,594,0.002981018042191863,0.002981018042191863
Label Manager,setup & keygen,595,0.002963992301374674,0.002963992301374674
Label Manager,setup & keygen,596,0.0029640214052051306,0.0029640214052051306
Label Manager,setup & keygen,597,0.005690002581104636,0.005690002581104636
Label Manager,setup & keygen,598,0.003882014425471425,0.003882014425471425
Label Manager,setup & keygen,599,0.002967019099742174,0.002967019099742174
Label Manager,setup & keygen,600,0.003913999535143375,0.003913999535143375
Label Manager,setup & keygen,601,0.00481898314319551,0.00481898314319551
Label Manager,setup & keygen,602,0.002955988747999072,0.002955988747999072
Label Manager,setup & keygen,603,0.002948014298453927,0.002948014298453927
Label Manager,setup & keygen,604,0.002963002771139145,0.002963002771139145
Label Manager,setup & keygen,605,0.0029260118026286364,0.0029260118026286364
Label Manager,setup & keygen,606,0.003863009624183178,0.003863009624183178
Label Manager,setup & keygen,607,0.0029279908630996943,0.0029279908630996943
Label Manager,setup & keygen,608,0.0029009825084358454,0.0029009825084358454
Label Manager,setup & keygen,609,0.003002001903951168,0.003002001903951168
Label Manager,setup & keygen,610,0.004812987754121423,0.004812987754121423
Label Manager,setup & keygen,611,0.0029410002753138542,0.0029410002753138542
Label Manager,setup & keygen,612,0.003935972927138209,0.003935972927138209
Label Manager,setup & keygen,613,0.003850000211969018,0.003850000211969018
Label Manager,setup & keygen,614,0.0047079811338335276,0.0047079811338335276
Label Manager,setup & keygen,615,0.0030049995984882116,0.0030049995984882116
Label Manager,setup & keygen,616,0.002964981831610203,0.002964981831610203
Label Manager,setup & keygen,617,0.004790985258296132,0.004790985258296132
Label Manager,setup & keygen,618,0.0030260125640779734,0.0030260125640779734
Label Manager,setup & keygen,619,0.004861998604610562,0.004861998604610562
Label Manager,setup & keygen,620,0.004771980457007885,0.004771980457007885
Label Manager,setup & keygen,621,0.002955988747999072,0.002955988747999072
Label Manager,setup & keygen,622,0.005693989805877209,0.005693989805877209
Label Manager,setup & keygen,623,0.003002001903951168,0.003002001903951168
Label Manager,setup & keygen,624,0.00461199670098722,0.00461199670098722
Label Manager,setup & keygen,625,0.0029740040190517902,0.0029740040190517902
Label Manager,setup & keygen,626,0.0075490097515285015,0.0075490097515285015
Label Manager,setup & keygen,627,0.003888999344781041,0.003888999344781041
Label Manager,setup & keygen,628,0.002956017851829529,0.002956017851829529
Label Manager,setup & keygen,629,0.0029860239010304213,0.0029860239010304213
Label Manager,setup & keygen,630,0.0038410071283578873,0.0038410071283578873
Label Manager,setup & keygen,631,0.004789995728060603,0.004789995728060603
Label Manager,setup & keygen,632,0.003816996468231082,0.003816996468231082
Label Manager,setup & keygen,633,0.0029279908630996943,0.0029279908630996943
Label Manager,setup & keygen,634,0.008940987754613161,0.008940987754613161
Label Manager,setup & keygen,635,0.002969987690448761,0.002969987690448761
Label Manager,setup & keygen,636,0.004761008312925696,0.004761008312925696
Label Manager,setup & keygen,637,0.009934010449796915,0.009934010449796915
Label Manager,setup & keygen,638,0.0028939975891262293,0.0028939975891262293
Label Manager,setup & keygen,639,0.0029130023904144764,0.0029130023904144764
Label Manager,setup & keygen,640,0.004635017830878496,0.004635017830878496
Label Manager,setup & keygen,641,0.004686007741838694,0.004686007741838694
Label Manager,setup & keygen,642,0.00290299067273736,0.00290299067273736
Label Manager,setup & keygen,643,0.002854008926078677,0.002854008926078677
Label Manager,setup & keygen,644,0.0037790159694850445,0.0037790159694850445
Label Manager,setup & keygen,645,0.0028279901016503572,0.0028279901016503572
Label Manager,setup & keygen,646,0.0037529971450567245,0.0037529971450567245
Label Manager,setup & keygen,647,0.0028899812605232,0.0028899812605232
Label Manager,setup & keygen,648,0.0037449935916811228,0.0037449935916811228
Label Manager,setup & keygen,649,0.005563982995226979,0.005563982995226979
Label Manager,setup & keygen,650,0.002916989615187049,0.002916989615187049
Label Manager,setup & keygen,651,0.00283500412479043,0.00283500412479043
Label Manager,setup & keygen,652,0.0037259887903928757,0.0037259887903928757
Label Manager,setup & keygen,653,0.0037710124161094427,0.0037710124161094427
Label Manager,setup & keygen,654,0.002916989615187049,0.002916989615187049
Label Manager,setup & keygen,655,0.004508998245000839,0.004508998245000839
Label Manager,setup & keygen,656,0.002877000952139497,0.002877000952139497
Label Manager,setup & keygen,657,0.003798981197178364,0.003798981197178364
Label Manager,setup & keygen,658,0.003749999450519681,0.003749999450519681
Label Manager,setup & keygen,659,0.0046079803723841906,0.0046079803723841906
Label Manager,setup & keygen,660,0.002855987986549735,0.002855987986549735
Label Manager,setup & keygen,661,0.002888002200052142,0.002888002200052142
Label Manager,setup & keygen,662,0.00282199471257627,0.00282199471257627
Label Manager,setup & keygen,663,0.00354400253854692,0.00354400253854692
Label Manager,setup & keygen,664,0.002749002305790782,0.002749002305790782
Label Manager,setup & keygen,665,0.0035339908208698034,0.0035339908208698034
Label Manager,setup & keygen,666,0.00522698974236846,0.00522698974236846
Label Manager,setup & keygen,667,0.002743006916716695,0.002743006916716695
Label Manager,setup & keygen,668,0.002687011146917939,0.002687011146917939
Label Manager,setup & keygen,669,0.002735003363341093,0.002735003363341093
Label Manager,setup & keygen,670,0.0027339847292751074,0.0027339847292751074
Label Manager,setup & keygen,671,0.0027269998099654913,0.0027269998099654913
Label Manager,setup & keygen,672,0.002700020559132099,0.002700020559132099
Label Manager,setup & keygen,673,0.005261012120172381,0.005261012120172381
Label Manager,setup & keygen,674,0.0027399801183491945,0.0027399801183491945
