test_name,index,duration_in_ms
lm.setup,512,0.0028999929782003164
lm.setup,513,0.00564398942515254
lm.setup,514,0.004756991984322667
lm.setup,515,0.0029589864425361156
lm.setup,516,0.0029049988370388746
lm.setup,517,0.002922985004261136
lm.setup,518,0.005976005923002958
lm.setup,519,0.0030579976737499237
lm.setup,520,0.0029700167942792177
lm.setup,521,0.0047770154196769
lm.setup,522,0.003910012310370803
lm.setup,523,0.0047140056267380714
lm.setup,524,0.0038619909901171923
lm.setup,525,0.0029030197765678167
lm.setup,526,0.002934015356004238
lm.setup,527,0.0038399884942919016
lm.setup,528,0.003875989932566881
lm.setup,529,0.002981018042191863
lm.setup,530,0.002943997969850898
lm.setup,531,0.004755012923851609
lm.setup,532,0.004731002263724804
lm.setup,533,0.002982007572427392
lm.setup,534,0.002949003828689456
lm.setup,535,0.0038279977161437273
lm.setup,536,0.0038539874367415905
lm.setup,537,0.0029240036383271217
lm.setup,538,0.0029270013328641653
lm.setup,539,0.002941989805549383
lm.setup,540,0.002922985004261136
lm.setup,541,0.00292900949716568
lm.setup,542,0.002896005753427744
lm.setup,543,0.0029440270736813545
lm.setup,544,0.0029040093068033457
lm.setup,545,0.004743022145703435
lm.setup,546,0.004749017534777522
lm.setup,547,0.009261013474315405
lm.setup,548,0.003863009624183178
lm.setup,549,0.0038380094338208437
lm.setup,550,0.002956017851829529
lm.setup,551,0.0038050056900829077
lm.setup,552,0.004731991793960333
lm.setup,553,0.0029739749152213335
lm.setup,554,0.0038310245145112276
lm.setup,555,0.004751986125484109
lm.setup,556,0.007458002073690295
lm.setup,557,0.004788016667589545
lm.setup,558,0.0029869843274354935
lm.setup,559,0.002901011612266302
lm.setup,560,0.0029520015232264996
lm.setup,561,0.006831978680565953
lm.setup,562,0.003944005584344268
lm.setup,563,0.005651992978528142
lm.setup,564,0.0038860016502439976
lm.setup,565,0.0029660004656761885
lm.setup,566,0.005617999704554677
lm.setup,567,0.0029449875000864267
lm.setup,568,0.0038380094338208437
lm.setup,569,0.002941989805549383
lm.setup,570,0.003836990799754858
lm.setup,571,0.0038669968489557505
lm.setup,572,0.0029589864425361156
lm.setup,573,0.004745001206174493
lm.setup,574,0.003822991857305169
lm.setup,575,0.004739005817100406
lm.setup,576,0.004753004759550095
lm.setup,577,0.002982007572427392
lm.setup,578,0.0038520083762705326
lm.setup,579,0.003843015292659402
lm.setup,580,0.0028990034479647875
lm.setup,581,0.0038040161598473787
lm.setup,582,0.0047670037019997835
lm.setup,583,0.0029469956643879414
lm.setup,584,0.0038459838833659887
lm.setup,585,0.002967019099742174
lm.setup,586,0.007485999958589673
lm.setup,587,0.002989982021972537
lm.setup,588,0.0029250222723931074
lm.setup,589,0.002887012669816613
lm.setup,590,0.0038919970393180847
lm.setup,591,0.003811001079156995
lm.setup,592,0.00384802115149796
lm.setup,593,0.0028930080588907003
lm.setup,594,0.0038040161598473787
lm.setup,595,0.0029850052669644356
lm.setup,596,0.0029380025807768106
lm.setup,597,0.002954009687528014
lm.setup,598,0.0029260118026286364
lm.setup,599,0.0029510119929909706
lm.setup,600,0.0038380094338208437
lm.setup,601,0.0038399884942919016
lm.setup,602,0.002954999217763543
lm.setup,603,0.005320005584508181
lm.setup,604,0.0038980215322226286
lm.setup,605,0.002900022082030773
lm.setup,606,0.0038139987736940384
lm.setup,607,0.0029060174711048603
lm.setup,608,0.00747301965020597
lm.setup,609,0.0029449875000864267
lm.setup,610,0.007432012353092432
lm.setup,611,0.004776986315846443
lm.setup,612,0.005658977897837758
lm.setup,613,0.003897992428392172
lm.setup,614,0.003888009814545512
lm.setup,615,0.0029389921110123396
lm.setup,616,0.003863999154418707
lm.setup,617,0.004735979018732905
lm.setup,618,0.002968998160213232
lm.setup,619,0.0029180082492530346
lm.setup,620,0.003829976776614785
lm.setup,621,0.00472497777082026
lm.setup,622,0.008370989235118032
lm.setup,623,0.002981018042191863
lm.setup,624,0.0029930088203400373
lm.setup,625,0.0038349826354533434
lm.setup,626,0.0029449875000864267
lm.setup,627,0.01778497244231403
lm.setup,628,0.002796994522213936
lm.setup,629,0.003635999746620655
lm.setup,630,0.0044869957491755486
lm.setup,631,0.003664987161755562
lm.setup,632,0.0036400160752236843
lm.setup,633,0.0028049980755895376
lm.setup,634,0.007058988558128476
lm.setup,635,0.0036609999369829893
lm.setup,636,0.002768996637314558
lm.setup,637,0.004518980858847499
lm.setup,638,0.002810003934428096
lm.setup,639,0.0027840142138302326
lm.setup,640,0.0062029866967350245
lm.setup,641,0.0036869896575808525
lm.setup,642,0.002809014404192567
lm.setup,643,0.003630993887782097
lm.setup,644,0.005337991751730442
lm.setup,645,0.0077579752542078495
lm.setup,646,0.0037669960875064135
lm.setup,647,0.003655004547908902
lm.setup,648,0.002789980499073863
lm.setup,649,0.002755987225100398
lm.setup,650,0.003677007043734193
lm.setup,651,0.002796994522213936
lm.setup,652,0.0036470009945333004
lm.setup,653,0.0036860001273453236
lm.setup,654,0.007030001142993569
lm.setup,655,0.0028070062398910522
lm.setup,656,0.002802000381052494
lm.setup,657,0.002810003934428096
lm.setup,658,0.0036609999369829893
lm.setup,659,0.0036439741961658
lm.setup,660,0.003644003299996257
lm.setup,661,0.002815999323502183
lm.setup,662,0.0036190031096339226
lm.setup,663,0.002788990968838334
lm.setup,664,0.0027189962565898895
lm.setup,665,0.002754997694864869
lm.setup,666,0.0035980192478746176
lm.setup,667,0.0036389974411576986
lm.setup,668,0.0036399869713932276
lm.setup,669,0.0036400160752236843
lm.setup,670,0.0027840142138302326
lm.setup,671,0.004545989213511348
lm.setup,672,0.0027700152713805437
lm.setup,673,0.0027439964469522238
lm.setup,674,0.002762011718004942
lm.setup,675,0.0036460114642977715
lm.setup,676,0.0027970236260443926
lm.setup,677,0.0027730129659175873
lm.setup,678,0.003634020686149597
lm.setup,679,0.0036590208765119314
lm.setup,680,0.00283500412479043
lm.setup,681,0.0027599744498729706
lm.setup,682,0.0027600035537034273
lm.setup,683,0.0036289857234805822
lm.setup,684,0.007097987690940499
lm.setup,685,0.003689987352117896
lm.setup,686,0.002782995579764247
lm.setup,687,0.0036739802453666925
lm.setup,688,0.004975998308509588
lm.setup,689,0.006333983037620783
lm.setup,690,0.0027939968276768923
lm.setup,691,0.0036659766919910908
lm.setup,692,0.0027579953894019127
lm.setup,693,0.003635999746620655
lm.setup,694,0.002763990778476
lm.setup,695,0.0036310229916125536
lm.setup,696,0.0045079796109348536
lm.setup,697,0.002789020072668791
lm.setup,698,0.002815999323502183
lm.setup,699,0.003596011083573103
lm.setup,700,0.0036399869713932276
lm.setup,701,0.0027320056688040495
lm.setup,702,0.0036589917726814747
lm.setup,703,0.0027530186343938112
lm.setup,704,0.0036050041671842337
lm.setup,705,0.007055990863591433
lm.setup,706,0.003677996573969722
lm.setup,707,0.0027990026865154505
lm.setup,708,0.0027650094125419855
lm.setup,709,0.0027669884730130434
lm.setup,710,0.003617984475567937
lm.setup,711,0.002781016519293189
lm.setup,712,0.002788001438602805
lm.setup,713,0.002769986167550087
lm.setup,714,0.004505011020228267
lm.setup,715,0.002796994522213936
lm.setup,716,0.0036600104067474604
lm.setup,717,0.005336012691259384
lm.setup,718,0.0027600035537034273
lm.setup,719,0.002735992893576622
lm.setup,720,0.002774992026388645
lm.setup,721,0.0027240021154284477
lm.setup,722,0.011397001799196005
lm.setup,723,0.007964001270011067
lm.setup,724,0.00454098335467279
lm.setup,725,0.005351001163944602
lm.setup,726,0.004564994014799595
lm.setup,727,0.003641995135694742
lm.setup,728,0.002815009793266654
lm.setup,729,0.0027450150810182095
lm.setup,730,0.0027669884730130434
lm.setup,731,0.005938025424256921
lm.setup,732,0.0029040093068033457
lm.setup,733,0.0045330089051276445
lm.setup,734,0.0036260171327739954
lm.setup,735,0.003655004547908902
lm.setup,736,0.002782006049528718
lm.setup,737,0.0027869828045368195
lm.setup,738,0.0027790083549916744
lm.setup,739,0.003649998689070344
lm.setup,740,0.0036580022424459457
lm.setup,741,0.0027520000003278255
lm.setup,742,0.0036940036807209253
lm.setup,743,0.002807995770126581
lm.setup,744,0.002809014404192567
lm.setup,745,0.0027400092221796513
lm.setup,746,0.002741988282650709
lm.setup,747,0.004473986336961389
lm.setup,748,0.0036580022424459457
lm.setup,749,0.00365698360837996
lm.setup,750,0.0027659989427775145
lm.setup,751,0.0036199926398694515
lm.setup,752,0.003669003490358591
lm.setup,753,0.0027900096029043198
lm.setup,754,0.006207992555573583
lm.setup,755,0.0028049980755895376
lm.setup,756,0.003616005415096879
lm.setup,757,0.004497996997088194
lm.setup,758,0.0027710048016160727
lm.setup,759,0.0028249924071133137
lm.setup,760,0.005344016244634986
lm.setup,761,0.003641995135694742
lm.setup,762,0.002742017386481166
lm.setup,763,0.0062219914980232716
lm.setup,764,0.006267015123739839
lm.setup,765,0.003683991963043809
lm.setup,766,0.003655994078144431
lm.setup,767,0.0036720011848956347
lm.setup,768,0.0028279901016503572
lm.setup,769,0.002775021130219102
lm.setup,770,0.0053219846449792385
lm.setup,771,0.002754997694864869
lm.setup,772,0.005328998668119311
lm.setup,773,0.008282018825411797
lm.setup,774,0.0029139919206500053
lm.setup,775,0.003622990334406495
lm.setup,776,0.0036460114642977715
lm.setup,777,0.0027939968276768923
lm.setup,778,0.0036399869713932276
lm.setup,779,0.0028009817469865084
lm.setup,780,0.00537899904884398
lm.setup,781,0.007109978469088674
lm.setup,782,0.0028449867386370897
lm.setup,783,0.002869986928999424
lm.setup,784,0.00274099875241518
lm.setup,785,0.003035005647689104
lm.setup,786,0.003630993887782097
lm.setup,787,0.002770975697785616
lm.setup,788,0.002775981556624174
lm.setup,789,0.0027460046112537384
lm.setup,790,0.0035859993658959866
lm.setup,791,0.0028130016289651394
lm.setup,792,0.0036339915823191404
lm.setup,793,0.0027649803087115288
lm.setup,794,0.0035859993658959866
lm.setup,795,0.0027650094125419855
lm.setup,796,0.0035990087781101465
lm.setup,797,0.0036249984987080097
lm.setup,798,0.0036130077205598354
lm.setup,799,0.0044790212996304035
lm.setup,800,0.002789980499073863
lm.setup,801,0.0028070062398910522
lm.setup,802,0.0036250276025384665
lm.setup,803,0.00621701474301517
lm.setup,804,0.003622000804170966
lm.setup,805,0.0036460114642977715
lm.setup,806,0.0027850037440657616
lm.setup,807,0.005370995495468378
lm.setup,808,0.0027909991331398487
lm.setup,809,0.002795015461742878
lm.setup,810,0.005345995305106044
lm.setup,811,0.003622000804170966
lm.setup,812,0.004483998054638505
lm.setup,813,0.0028260110411792994
lm.setup,814,0.005353009328246117
lm.setup,815,0.004823989002034068
lm.setup,816,0.004639005055651069
lm.setup,817,0.0028230133466422558
lm.setup,818,0.0036800047382712364
lm.setup,819,0.002809014404192567
lm.setup,820,0.0036999990697950125
lm.setup,821,0.0037320132832974195
lm.setup,822,0.0028659997042268515
lm.setup,823,0.00796798849478364
lm.setup,824,0.0028790091164410114
lm.setup,825,0.0028110225684940815
lm.setup,826,0.0028120120987296104
lm.setup,827,0.0027929781936109066
lm.setup,828,0.0028120120987296104
lm.setup,829,0.0037040153983980417
lm.setup,830,0.0028070062398910522
lm.setup,831,0.00537899904884398
lm.setup,832,0.003698980435729027
lm.setup,833,0.0036740093491971493
lm.setup,834,0.0027869828045368195
lm.setup,835,0.008836999768391252
lm.setup,836,0.0028529902920126915
lm.setup,837,0.003669003490358591
lm.setup,838,0.006220972863957286
lm.setup,839,0.002810003934428096
lm.setup,840,0.004563014954328537
lm.setup,841,0.0028189970180392265
lm.setup,842,0.004515983164310455
lm.setup,843,0.004522007657214999
lm.setup,844,0.0028339854907244444
lm.setup,845,0.002821005182340741
lm.setup,846,0.003663997631520033
lm.setup,847,0.0027700152713805437
lm.setup,848,0.0045470078475773335
lm.setup,849,0.003690016455948353
lm.setup,850,0.0028180074878036976
lm.setup,851,0.004561006790027022
lm.setup,852,0.003701017703860998
lm.setup,853,0.0028949871193617582
lm.setup,854,0.004525005351752043
lm.setup,855,0.0028310169000178576
lm.setup,856,0.002814020263031125
lm.setup,857,0.00497099244967103
lm.setup,858,0.0028900103643536568
lm.setup,859,0.0027949863579124212
lm.setup,860,0.005402980605140328
lm.setup,861,0.0028740032576024532
lm.setup,862,0.0037009886000305414
lm.setup,863,0.0036540150176733732
lm.setup,864,0.005372014129534364
lm.setup,865,0.002849992597475648
lm.setup,866,0.0036460114642977715
lm.setup,867,0.0036349811125546694
lm.setup,868,0.004569999873638153
lm.setup,869,0.0028119829948991537
lm.setup,870,0.003663997631520033
lm.setup,871,0.007046008249744773
lm.setup,872,0.002854998456314206
lm.setup,873,0.002820015652105212
lm.setup,874,0.003684981493279338
lm.setup,875,0.004536996129900217
lm.setup,876,0.0028450158424675465
lm.setup,877,0.002810003934428096
lm.setup,878,0.0028130016289651394
lm.setup,879,0.0028049980755895376
lm.setup,880,0.0037069839891046286
lm.setup,881,0.00369601184502244
lm.setup,882,0.005364010576158762
lm.setup,883,0.0037619902286678553
lm.setup,884,0.002820015652105212
lm.setup,885,0.0027909991331398487
lm.setup,886,0.0028119829948991537
lm.setup,887,0.0028320064302533865
lm.setup,888,0.003677996573969722
lm.setup,889,0.0037059944588690996
lm.setup,890,0.003650988219305873
lm.setup,891,0.0028139911592006683
lm.setup,892,0.0036660057958215475
lm.setup,893,0.00368300243280828
lm.setup,894,0.003697001375257969
lm.setup,895,0.0036850105971097946
lm.setup,896,0.002776010660454631
lm.setup,897,0.002815009793266654
lm.setup,898,0.002854998456314206
lm.setup,899,0.005330977728590369
lm.setup,900,0.004622008418664336
lm.setup,901,0.0028710055630654097
lm.setup,902,0.002840999513864517
lm.setup,903,0.002775981556624174
lm.setup,904,0.0027989735826849937
lm.setup,905,0.002855987986549735
lm.setup,906,0.0036819837987422943
lm.setup,907,0.0028170179575681686
lm.setup,908,0.0036449928302317858
lm.setup,909,0.005364010576158762
lm.setup,910,0.004506990080699325
lm.setup,911,0.0028180074878036976
lm.setup,912,0.002788990968838334
lm.setup,913,0.0045130145736038685
lm.setup,914,0.007066002581268549
lm.setup,915,0.004578003427013755
lm.setup,916,0.006227986887097359
lm.setup,917,0.0036850105971097946
lm.setup,918,0.0027790083549916744
lm.setup,919,0.003630004357546568
lm.setup,920,0.0027650094125419855
lm.setup,921,0.0027900096029043198
lm.setup,922,0.0036289857234805822
lm.setup,923,0.005395995685830712
lm.setup,924,0.003677007043734193
lm.setup,925,0.00368300243280828
lm.setup,926,0.002820015652105212
lm.setup,927,0.0027939968276768923
lm.setup,928,0.004506990080699325
lm.setup,929,0.005410023732110858
lm.setup,930,0.003668013960123062
lm.setup,931,0.004537985660135746
lm.setup,932,0.002796004991978407
lm.setup,933,0.0028399808797985315
lm.setup,934,0.004542001988738775
lm.setup,935,0.005366018740460277
lm.setup,936,0.004497996997088194
lm.setup,937,0.004539993824437261
lm.setup,938,0.002840999513864517
lm.setup,939,0.002787011908367276
lm.setup,940,0.0028120120987296104
lm.setup,941,0.0073699920903891325
lm.setup,942,0.0028779904823750257
lm.setup,943,0.0044869957491755486
lm.setup,944,0.00451799132861197
lm.setup,945,0.0036619894672185183
lm.setup,946,0.002803979441523552
lm.setup,947,0.0027780188247561455
lm.setup,948,0.0028360227588564157
lm.setup,949,0.0027789792511612177
lm.setup,950,0.003642984665930271
lm.setup,951,0.00365698360837996
lm.setup,952,0.0028129725251346827
lm.setup,953,0.004506990080699325
lm.setup,954,0.004564004484564066
lm.setup,955,0.0028009817469865084
lm.setup,956,0.004492001608014107
lm.setup,957,0.002761022187769413
lm.setup,958,0.0027520000003278255
lm.setup,959,0.005407026037573814
lm.setup,960,0.0028329959604889154
lm.setup,961,0.0028109934646636248
lm.setup,962,0.002789980499073863
lm.setup,963,0.0027939968276768923
lm.setup,964,0.005346984835341573
lm.setup,965,0.005392997991293669
lm.setup,966,0.003675988409668207
lm.setup,967,0.005370005965232849
lm.setup,968,0.002815999323502183
lm.setup,969,0.004542001988738775
lm.setup,970,0.003697990905493498
lm.setup,971,0.0036660057958215475
lm.setup,972,0.005398003850132227
lm.setup,973,0.0028110225684940815
lm.setup,974,0.0036600104067474604
lm.setup,975,0.004550005542114377
lm.setup,976,0.007120019290596247
lm.setup,977,0.0028329959604889154
lm.setup,978,0.007947004633024335
lm.setup,979,0.0028199865482747555
lm.setup,980,0.0028199865482747555
lm.setup,981,0.00535600702278316
lm.setup,982,0.0036990095395594835
lm.setup,983,0.005317997420206666
lm.setup,984,0.0029149814508855343
lm.setup,985,0.0028130016289651394
lm.setup,986,0.0028060167096555233
lm.setup,987,0.004527013516053557
lm.setup,988,0.002768007107079029
lm.setup,989,0.0036589917726814747
lm.setup,990,0.0062280159909278154
lm.setup,991,0.0036860001273453236
lm.setup,992,0.002807995770126581
lm.setup,993,0.0037139980122447014
lm.setup,994,0.0036380079109221697
lm.setup,995,0.002800021320581436
lm.setup,996,0.0036289857234805822
lm.setup,997,0.002774992026388645
lm.setup,998,0.003688997821882367
lm.setup,999,0.002810003934428096
ta.setup,0,0.1748180075082928
ta.setup,1,0.11617501149885356
ta.setup,2,0.1130359887611121
ta.setup,3,0.11253499542362988
ta.setup,4,0.11268601519986987
ta.setup,5,0.11240399908274412
ta.setup,6,0.12157901073805988
ta.setup,7,0.1126169809140265
ta.setup,8,0.11226002243347466
ta.setup,9,0.1121929963119328
ta.setup,10,0.11249500676058233
ta.setup,11,0.11242800974287093
ta.setup,12,0.11232198448851705
ta.setup,13,0.11204800102859735
ta.setup,14,0.11185300536453724
ta.setup,15,0.11203298345208168
ta.setup,16,0.11177299893461168
ta.setup,17,0.11201199959032238
ta.setup,18,0.11195297702215612
ta.setup,19,0.11207000352442265
ta.setup,20,0.11182902380824089
ta.setup,21,0.11190699297003448
ta.setup,22,0.11205501505173743
ta.setup,23,0.11203301255591214
ta.setup,24,0.11737298336811364
ta.setup,25,0.11213499237783253
ta.setup,26,0.111757981358096
ta.setup,27,0.11208900832571089
ta.setup,28,0.11192698730155826
ta.setup,29,0.12374701327644289
ta.setup,30,0.10875298175960779
ta.setup,31,0.1087640121113509
ta.setup,32,0.10884401854127645
ta.setup,33,0.10876500164158642
ta.setup,34,0.10878601460717618
ta.setup,35,0.10897498577833176
ta.setup,36,0.10851997649297118
ta.setup,37,0.10888799442909658
ta.setup,38,0.13142501120455563
ta.setup,39,0.11074001668021083
ta.setup,40,0.126555998576805
ta.setup,41,0.1174449862446636
ta.setup,42,0.1113800099119544
ta.setup,43,0.1113050093408674
ta.setup,44,0.11136900866404176
ta.setup,45,0.11116999667137861
ta.setup,46,0.11133798398077488
ta.setup,47,0.11128999176435173
ta.setup,48,0.11132800136692822
ta.setup,49,0.11162899318151176
ta.setup,50,0.12676100595854223
ta.setup,51,0.10905001545324922
ta.setup,52,0.10870900587178767
ta.setup,53,0.10871101403608918
ta.setup,54,0.10874398867599666
ta.setup,55,0.10883799404837191
ta.setup,56,0.10891101555898786
ta.setup,57,0.10878898319788277
ta.setup,58,0.10861898772418499
ta.setup,59,0.1085539988707751
ta.setup,60,0.1087500131689012
ta.setup,61,0.10885298252105713
ta.setup,62,0.10842998744919896
ta.setup,63,0.10869698598980904
ta.setup,64,0.10872900020331144
ta.setup,65,0.12705300468951464
ta.setup,66,0.11193900718353689
ta.setup,67,0.11188501957803965
ta.setup,68,0.11210201773792505
ta.setup,69,0.11210399679839611
ta.setup,70,0.138289004098624
ta.setup,71,0.12275401968508959
ta.setup,72,0.12277101632207632
ta.setup,73,0.12283900287002325
ta.setup,74,0.12285698903724551
ta.setup,75,0.12313498882576823
ta.setup,76,0.13326501357369125
ta.setup,77,0.14256002032198012
ta.setup,78,0.14113899669609964
ta.setup,79,0.12437999248504639
ta.setup,80,0.11198699939996004
ta.setup,81,0.11192000238224864
ta.setup,82,0.1119459921028465
ta.setup,83,0.1121880195569247
ta.setup,84,0.1120080123655498
ta.setup,85,0.1239979756064713
ta.setup,86,0.10878400644287467
ta.setup,87,0.10883898357860744
ta.setup,88,0.10868100798688829
ta.setup,89,0.10887399548664689
ta.setup,90,0.10872000711970031
ta.setup,91,0.10906101670116186
ta.setup,92,0.10886299423873425
ta.setup,93,0.10892399586737156
ta.setup,94,0.10863601346500218
ta.setup,95,0.10882201604545116
ta.setup,96,0.1088390126824379
ta.setup,97,0.10878700413741171
ta.setup,98,0.10881101479753852
ta.setup,99,0.10873400606215
ta.setup,100,0.10872201528400183
ta.setup,101,0.10879401816055179
ta.setup,102,0.11328299297019839
ta.setup,103,0.10873100836761296
ta.setup,104,0.10877099703066051
ta.setup,105,0.10867600212804973
ta.setup,106,0.108584004919976
ta.setup,107,0.10870100231841207
ta.setup,108,0.10854398715309799
ta.setup,109,0.10877999011427164
ta.setup,110,0.10877498425543308
ta.setup,111,0.11572398943826556
ta.setup,112,0.1092169841285795
ta.setup,113,0.10884797666221857
ta.setup,114,0.10875699808821082
ta.setup,115,0.10891901911236346
ta.setup,116,0.10887300595641136
ta.setup,117,0.1090400037355721
ta.setup,118,0.108768988866359
ta.setup,119,0.1087640121113509
ta.setup,120,0.10872099664993584
ta.setup,121,0.10873700375668705
ta.setup,122,0.10897297761403024
ta.setup,123,0.10892900172621012
ta.setup,124,0.108809006633237
ta.setup,125,0.10890999692492187
ta.setup,126,0.1087179989553988
ta.setup,127,0.1087849959731102
ta.setup,128,0.12805400183424354
ta.setup,129,0.11619800352491438
ta.setup,130,0.11227998766116798
ta.setup,131,0.11198301217518747
ta.setup,132,0.11201499728485942
ta.setup,133,0.11153699597343802
ta.setup,134,0.11224098852835596
ta.setup,135,0.1120830129366368
ta.setup,136,0.11172701488249004
ta.setup,137,0.12434500968083739
ta.setup,138,0.1088949793484062
ta.setup,139,0.1171790063381195
ta.setup,140,0.10294601088389754
ta.setup,141,0.1030340208671987
ta.setup,142,0.1027979888021946
ta.setup,143,0.10305698378942907
ta.setup,144,0.10295098763890564
ta.setup,145,0.10278899571858346
ta.setup,146,0.1027979888021946
ta.setup,147,0.1089650031644851
ta.setup,148,0.10299799032509327
ta.setup,149,0.10302101145498455
ta.setup,150,0.10281798313371837
ta.setup,151,0.10298498091287911
ta.setup,152,0.10279999696649611
ta.setup,153,0.10286699398420751
ta.setup,154,0.1027120160870254
ta.setup,155,0.10283099254593253
ta.setup,156,0.10281600407324731
ta.setup,157,0.10638200910761952
ta.setup,158,0.12458302080631256
ta.setup,159,0.10866200318560004
ta.setup,160,0.10872198618017137
ta.setup,161,0.10884899529628456
ta.setup,162,0.1086670090444386
ta.setup,163,0.10877801105380058
ta.setup,164,0.10874398867599666
ta.setup,165,0.10874198051169515
ta.setup,166,0.10853499406948686
ta.setup,167,0.11938999523408711
ta.setup,168,0.10294900857843459
ta.setup,169,0.10289598139934242
ta.setup,170,0.1027040125336498
ta.setup,171,0.10276699322275817
ta.setup,172,0.10272799408994615
ta.setup,173,0.10293698869645596
ta.setup,174,0.10295701213181019
ta.setup,175,0.10296201799064875
ta.setup,176,0.10294199455529451
ta.setup,177,0.10300800204277039
ta.setup,178,0.10288698831573129
ta.setup,179,0.10279999696649611
ta.setup,180,0.102789985248819
ta.setup,181,0.10304199531674385
ta.setup,182,0.10275698150508106
ta.setup,183,0.10289999772794545
ta.setup,184,0.11256700963713229
ta.setup,185,0.10308099444955587
ta.setup,186,0.10296501568518579
ta.setup,187,0.12311601312831044
ta.setup,188,0.10867099626921117
ta.setup,189,0.10873700375668705
ta.setup,190,0.10862600174732506
ta.setup,191,0.10889401892200112
ta.setup,192,0.10864899377338588
ta.setup,193,0.1263470039702952
ta.setup,194,0.11198100401088595
ta.setup,195,0.11205399641767144
ta.setup,196,0.12084899935871363
ta.setup,197,0.1088470162358135
ta.setup,198,0.10876299347728491
ta.setup,199,0.10880199261009693
ta.setup,200,0.10880999616347253
ta.setup,201,0.10891800047829747
ta.setup,202,0.11938001262024045
ta.setup,203,0.10294700041413307
ta.setup,204,0.10278000263497233
ta.setup,205,0.10288599878549576
ta.setup,206,0.10296900290995836
ta.setup,207,0.10288701741956174
ta.setup,208,0.10286900214850903
ta.setup,209,0.10318899876438081
ta.setup,210,0.10287199984304607
ta.setup,211,0.10276801185682416
ta.setup,212,0.1062920200638473
ta.setup,213,0.10288399062119424
ta.setup,214,0.12283801333978772
ta.setup,215,0.10888298857025802
ta.setup,216,0.1086349948309362
ta.setup,217,0.10875100269913673
ta.setup,218,0.1259869895875454
ta.setup,219,0.11323898797854781
ta.setup,220,0.11757298489101231
ta.setup,221,0.11231898679398
ta.setup,222,0.1120509987231344
ta.setup,223,0.11208199430257082
ta.setup,224,0.11198199354112148
ta.setup,225,0.11208798969164491
ta.setup,226,0.11195300612598658
ta.setup,227,0.11210201773792505
ta.setup,228,0.11193598038516939
ta.setup,229,0.12117798905819654
ta.setup,230,0.10880199261009693
ta.setup,231,0.10881101479753852
ta.setup,232,0.10882099741138518
ta.setup,233,0.1268769847229123
ta.setup,234,0.11117401299998164
ta.setup,235,0.11122500291094184
ta.setup,236,0.11124697630293667
ta.setup,237,0.11164101306349039
ta.setup,238,0.11481900583021343
ta.setup,239,0.11162800365127623
ta.setup,240,0.11127800098620355
ta.setup,241,0.11123999138362706
ta.setup,242,0.11117299436591566
ta.setup,243,0.12238702038303018
ta.setup,244,0.1087389828171581
ta.setup,245,0.1087019918486476
ta.setup,246,0.10858697351068258
ta.setup,247,0.10893799480982125
ta.setup,248,0.1087050186470151
ta.setup,249,0.10878400644287467
ta.setup,250,0.10859599569812417
ta.setup,251,0.10876698070205748
ta.setup,252,0.1088310091290623
ta.setup,253,0.10881200432777405
ta.setup,254,0.10875199222937226
ta.setup,255,0.10881901835091412
ta.setup,256,0.11444298434071243
ta.setup,257,0.10892900172621012
ta.setup,258,0.10872201528400183
ta.setup,259,0.10877501335926354
ta.setup,260,0.10860199108719826
ta.setup,261,0.10875100269913673
ta.setup,262,0.1088230055756867
ta.setup,263,0.10881197522394359
ta.setup,264,0.10857399320229888
ta.setup,265,0.12292899191379547
ta.setup,266,0.1201610139105469
ta.setup,267,0.10884500807151198
ta.setup,268,0.10877600288949907
ta.setup,269,0.10871599079109728
ta.setup,270,0.10875597945414484
ta.setup,271,0.10888598626479506
ta.setup,272,0.10890999692492187
ta.setup,273,0.12680600048042834
ta.setup,274,0.11192698730155826
ta.setup,275,0.11190801160410047
ta.setup,276,0.1117830106522888
ta.setup,277,0.11193400132469833
ta.setup,278,0.11201799497939646
ta.setup,279,0.11200099834240973
ta.setup,280,0.11192398960702121
ta.setup,281,0.111909001134336
ta.setup,282,0.11176802217960358
ta.setup,283,0.11188999633304775
ta.setup,284,0.12333199265412986
ta.setup,285,0.10814599227160215
ta.setup,286,0.10803897748701274
ta.setup,287,0.10819401359185576
ta.setup,288,0.1079800131265074
ta.setup,289,0.10822099284268916
ta.setup,290,0.10814200504682958
ta.setup,291,0.11824900866486132
ta.setup,292,0.10842399206012487
ta.setup,293,0.12478500138968229
ta.setup,294,0.11135701788589358
ta.setup,295,0.11121900752186775
ta.setup,296,0.11105200974270701
ta.setup,297,0.11131801875308156
ta.setup,298,0.1113929902203381
ta.setup,299,0.11131801875308156
ta.setup,300,0.1111250021494925
ta.setup,301,0.11101301060989499
ta.setup,302,0.11114700464531779
ta.setup,303,0.12198000331409276
ta.setup,304,0.10871500126086175
ta.setup,305,0.10889701661653817
ta.setup,306,0.10877000750042498
ta.setup,307,0.1087260025087744
ta.setup,308,0.14794198796153069
ta.setup,309,0.12287701247259974
ta.setup,310,0.12275000335648656
ta.setup,311,0.122819998068735
ta.setup,312,0.12270300067029893
ta.setup,313,0.12269301805645227
ta.setup,314,0.12252200394868851
ta.setup,315,0.12270899605937302
ta.setup,316,0.1267649931833148
ta.setup,317,0.1325290068052709
ta.setup,318,0.10230499901808798
ta.setup,319,0.10226300219073892
ta.setup,320,0.10225799633190036
