test_name,index,duration_in_ms
lm.setup,284,0.003755994839593768
lm.setup,285,0.0028650101739913225
lm.setup,286,0.0028270005714148283
lm.setup,287,0.005520007107406855
lm.setup,288,0.002810003934428096
lm.setup,289,0.005504000000655651
lm.setup,290,0.002843007678166032
lm.setup,291,0.00290299067273736
lm.setup,292,0.0029040093068033457
lm.setup,293,0.0028180074878036976
lm.setup,294,0.0037399877328425646
lm.setup,295,0.0037650170270353556
lm.setup,296,0.002908986061811447
lm.setup,297,0.0028329959604889154
lm.setup,298,0.0046009954530745745
lm.setup,299,0.002843007678166032
lm.setup,300,0.004705012543126941
lm.setup,301,0.0028909998945891857
lm.setup,302,0.0028120120987296104
lm.setup,303,0.0028260110411792994
lm.setup,304,0.0028109934646636248
lm.setup,305,0.0037460122257471085
lm.setup,306,0.002842018147930503
lm.setup,307,0.0046140048652887344
lm.setup,308,0.0037279969546943903
lm.setup,309,0.0028260110411792994
lm.setup,310,0.002814020263031125
lm.setup,311,0.0028930080588907003
lm.setup,312,0.009126000804826617
lm.setup,313,0.002863991539925337
lm.setup,314,0.0037729914765805006
lm.setup,315,0.004643021384254098
lm.setup,316,0.003730994649231434
lm.setup,317,0.003741995897144079
lm.setup,318,0.0028240028768777847
lm.setup,319,0.005511014023795724
lm.setup,320,0.0037370191421359777
lm.setup,321,0.003782013664022088
lm.setup,322,0.004569010343402624
lm.setup,323,0.0037869904190301895
lm.setup,324,0.0028469949029386044
lm.setup,325,0.0037729914765805006
lm.setup,326,0.003716006176546216
lm.setup,327,0.003849010681733489
lm.setup,328,0.0028740032576024532
lm.setup,329,0.0029049988370388746
lm.setup,330,0.005471985787153244
lm.setup,331,0.0029030197765678167
lm.setup,332,0.0037669960875064135
lm.setup,333,0.0028529902920126915
lm.setup,334,0.00286102294921875
lm.setup,335,0.005542999133467674
lm.setup,336,0.006304995622485876
lm.setup,337,0.002830987796187401
lm.setup,338,0.004620000254362822
lm.setup,339,0.002836983185261488
lm.setup,340,0.0028939975891262293
lm.setup,341,0.00642400118522346
lm.setup,342,0.002835993655025959
lm.setup,343,0.0037449935916811228
lm.setup,344,0.002868007868528366
lm.setup,345,0.002837972715497017
lm.setup,346,0.002887012669816613
lm.setup,347,0.002823973773047328
lm.setup,348,0.00284801353700459
lm.setup,349,0.0028189970180392265
lm.setup,350,0.002629007212817669
lm.setup,351,0.004383997293189168
lm.setup,352,0.0035600096452981234
lm.setup,353,0.00443699536845088
lm.setup,354,0.005926995072513819
lm.setup,355,0.005231006070971489
lm.setup,356,0.0027230125851929188
lm.setup,357,0.0026710040401667356
lm.setup,358,0.0035410048440098763
lm.setup,359,0.004353001713752747
lm.setup,360,0.002721004420891404
lm.setup,361,0.0035449920687824488
lm.setup,362,0.016892998246476054
lm.setup,363,0.0040529994294047356
lm.setup,364,0.0035470002330839634
lm.setup,365,0.002729007974267006
lm.setup,366,0.0035209814086556435
lm.setup,367,0.020466017303988338
lm.setup,368,0.0028859940357506275
lm.setup,369,0.0028199865482747555
lm.setup,370,0.0037479912862181664
lm.setup,371,0.0037580030038952827
lm.setup,372,0.003736000508069992
lm.setup,373,0.003909983206540346
lm.setup,374,0.003782013664022088
lm.setup,375,0.0028929789550602436
lm.setup,376,0.005510024493560195
lm.setup,377,0.003711000317707658
lm.setup,378,0.0037589925341308117
lm.setup,379,0.0037339923437684774
lm.setup,380,0.006404006853699684
lm.setup,381,0.0028869835659861565
lm.setup,382,0.002829008735716343
lm.setup,383,0.004671979695558548
lm.setup,384,0.00377700780518353
lm.setup,385,0.0028360227588564157
lm.setup,386,0.0029329967219382524
lm.setup,387,0.003755005309358239
lm.setup,388,0.003716006176546216
lm.setup,389,0.00556299346499145
lm.setup,390,0.004639994585886598
lm.setup,391,0.002902001142501831
lm.setup,392,0.002877000952139497
lm.setup,393,0.0037249992601573467
lm.setup,394,0.002834014594554901
lm.setup,395,0.0029049988370388746
lm.setup,396,0.005746987881138921
lm.setup,397,0.003002001903951168
lm.setup,398,0.002854998456314206
lm.setup,399,0.002815999323502183
lm.setup,400,0.003742985427379608
lm.setup,401,0.002884975401684642
lm.setup,402,0.0028809881769120693
lm.setup,403,0.004608999006450176
lm.setup,404,0.008181988960132003
lm.setup,405,0.002901011612266302
lm.setup,406,0.002909975592046976
lm.setup,407,0.0028469949029386044
lm.setup,408,0.0037349818740040064
lm.setup,409,0.002821005182340741
lm.setup,410,0.005536014214158058
lm.setup,411,0.003801018465310335
lm.setup,412,0.002863991539925337
lm.setup,413,0.003736000508069992
lm.setup,414,0.0037190038710832596
lm.setup,415,0.003762979758903384
lm.setup,416,0.00462500611320138
lm.setup,417,0.0028850045055150986
lm.setup,418,0.004664005246013403
lm.setup,419,0.0028570066206157207
lm.setup,420,0.0029249931685626507
lm.setup,421,0.0038069847505539656
lm.setup,422,0.0028370122890919447
lm.setup,423,0.0028570066206157207
lm.setup,424,0.0028600043151527643
lm.setup,425,0.0028999929782003164
lm.setup,426,0.0037069839891046286
lm.setup,427,0.00821400317363441
lm.setup,428,0.003736000508069992
lm.setup,429,0.0037669960875064135
lm.setup,430,0.002868007868528366
lm.setup,431,0.002851971657946706
lm.setup,432,0.002889020834118128
lm.setup,433,0.0028030190151184797
lm.setup,434,0.004593981429934502
lm.setup,435,0.004670990165323019
lm.setup,436,0.004663015715777874
lm.setup,437,0.0028520007617771626
lm.setup,438,0.004842004273086786
lm.setup,439,0.0029590155463665724
lm.setup,440,0.0028139911592006683
lm.setup,441,0.0037320132832974195
lm.setup,442,0.0037610006984323263
lm.setup,443,0.004636996891349554
lm.setup,444,0.0029139919206500053
lm.setup,445,0.0037070130929350853
lm.setup,446,0.0028590147849172354
lm.setup,447,0.003722001565620303
lm.setup,448,0.005556008545681834
lm.setup,449,0.0037149875424802303
lm.setup,450,0.00462500611320138
lm.setup,451,0.0037860008887946606
lm.setup,452,0.003788009053096175
lm.setup,453,0.00283500412479043
lm.setup,454,0.004672008799389005
lm.setup,455,0.0072830007411539555
lm.setup,456,0.0028850045055150986
lm.setup,457,0.0046349887270480394
lm.setup,458,0.002820015652105212
lm.setup,459,0.0028719950933009386
lm.setup,460,0.004612986231222749
lm.setup,461,0.0037539866752922535
lm.setup,462,0.004668021574616432
lm.setup,463,0.006396992830559611
lm.setup,464,0.002869986928999424
lm.setup,465,0.0054679985623806715
lm.setup,466,0.004588015144690871
lm.setup,467,0.00463801552541554
lm.setup,468,0.002902001142501831
lm.setup,469,0.0029009825084358454
lm.setup,470,0.004677014658227563
lm.setup,471,0.004653003998100758
lm.setup,472,0.0028460053727030754
lm.setup,473,0.003749009920284152
lm.setup,474,0.00286102294921875
lm.setup,475,0.006405985914170742
lm.setup,476,0.003796012606471777
lm.setup,477,0.0028740032576024532
lm.setup,478,0.0038050056900829077
lm.setup,479,0.0029279908630996943
lm.setup,480,0.01901798532344401
lm.setup,481,0.0032520038075745106
lm.setup,482,0.004639994585886598
lm.setup,483,0.0028740032576024532
lm.setup,484,0.0028469949029386044
lm.setup,485,0.004593981429934502
lm.setup,486,0.004630011972039938
lm.setup,487,0.0037449935916811228
lm.setup,488,0.003802997525781393
lm.setup,489,0.0037510180845856667
lm.setup,490,0.003708992153406143
lm.setup,491,0.00283500412479043
lm.setup,492,0.0028450158424675465
lm.setup,493,0.0028259819373488426
lm.setup,494,0.002870976459234953
lm.setup,495,0.004722998710349202
lm.setup,496,0.002875982318073511
lm.setup,497,0.002856977516785264
lm.setup,498,0.003735010977834463
lm.setup,499,0.0037410063669085503
lm.setup,500,0.002868997398763895
lm.setup,501,0.0028240028768777847
lm.setup,502,0.0028780195862054825
lm.setup,503,0.002882996341213584
lm.setup,504,0.003762979758903384
lm.setup,505,0.003744004061445594
lm.setup,506,0.0028449867386370897
lm.setup,507,0.0073150149546563625
lm.setup,508,0.0036850105971097946
lm.setup,509,0.0028329959604889154
lm.setup,510,0.005542999133467674
lm.setup,511,0.0028779904823750257
lm.setup,512,0.004608009476214647
lm.setup,513,0.003698980435729027
lm.setup,514,0.005498994141817093
lm.setup,515,0.0028799986466765404
lm.setup,516,0.0028380018193274736
lm.setup,517,0.003729015588760376
lm.setup,518,0.0047000066842883825
lm.setup,519,0.002867018338292837
lm.setup,520,0.0028640206437557936
lm.setup,521,0.006385002052411437
lm.setup,522,0.0051019887905567884
lm.setup,523,0.002969987690448761
lm.setup,524,0.0037520076148211956
lm.setup,525,0.0028380018193274736
lm.setup,526,0.002834014594554901
lm.setup,527,0.004622997948899865
lm.setup,528,0.00645002000965178
lm.setup,529,0.0028799986466765404
lm.setup,530,0.0029060174711048603
lm.setup,531,0.0037819845601916313
lm.setup,532,0.003697001375257969
lm.setup,533,0.0028710055630654097
lm.setup,534,0.0028270005714148283
lm.setup,535,0.004592991899698973
lm.setup,536,0.0037800054997205734
lm.setup,537,0.0037850113585591316
lm.setup,538,0.005511014023795724
lm.setup,539,0.0028370122890919447
lm.setup,540,0.0028469949029386044
lm.setup,541,0.0028279901016503572
lm.setup,542,0.002901011612266302
lm.setup,543,0.0028840149752795696
lm.setup,544,0.0028609938453882933
lm.setup,545,0.0046790228225290775
lm.setup,546,0.002849992597475648
lm.setup,547,0.005530018825083971
lm.setup,548,0.0028270005714148283
lm.setup,549,0.010781979653984308
lm.setup,550,0.0037679856177419424
lm.setup,551,0.0028260110411792994
lm.setup,552,0.0037270074244588614
lm.setup,553,0.002810003934428096
lm.setup,554,0.0037840218283236027
lm.setup,555,0.002896995283663273
lm.setup,556,0.0036919955164194107
lm.setup,557,0.005502981366589665
lm.setup,558,0.002834014594554901
lm.setup,559,0.007238995749503374
lm.setup,560,0.003743014531210065
lm.setup,561,0.0028370122890919447
lm.setup,562,0.005465990398079157
lm.setup,563,0.0029390212148427963
lm.setup,564,0.005328998668119311
lm.setup,565,0.0029189977794885635
lm.setup,566,0.003721012035384774
lm.setup,567,0.004640984116122127
lm.setup,568,0.002868007868528366
lm.setup,569,0.002833025064319372
lm.setup,570,0.0028899812605232
lm.setup,571,0.002843007678166032
lm.setup,572,0.004676985554397106
lm.setup,573,0.0028360227588564157
lm.setup,574,0.005466979928314686
lm.setup,575,0.0028199865482747555
lm.setup,576,0.003764987923204899
lm.setup,577,0.0037209829315543175
lm.setup,578,0.0028539798222482204
lm.setup,579,0.00284801353700459
lm.setup,580,0.0028700160328298807
lm.setup,581,0.002849003067240119
lm.setup,582,0.006389018381014466
lm.setup,583,0.0037660065572708845
lm.setup,584,0.003748020390048623
lm.setup,585,0.002820015652105212
lm.setup,586,0.002874992787837982
lm.setup,587,0.002868007868528366
lm.setup,588,0.004606001311913133
lm.setup,589,0.0037080026231706142
lm.setup,590,0.008158996934071183
lm.setup,591,0.008136994438245893
lm.setup,592,0.002841989044100046
lm.setup,593,0.004668982001021504
lm.setup,594,0.0037529971450567245
lm.setup,595,0.0029040093068033457
lm.setup,596,0.005492998752743006
lm.setup,597,0.002876011421903968
lm.setup,598,0.0037450226955115795
lm.setup,599,0.005469017196446657
lm.setup,600,0.015883008018136024
lm.setup,601,0.0035410048440098763
lm.setup,602,0.0027380010578781366
lm.setup,603,0.002723973011597991
lm.setup,604,0.002729007974267006
lm.setup,605,0.0028049980755895376
lm.setup,606,0.003583991201594472
lm.setup,607,0.00470198574475944
lm.setup,608,0.002754997694864869
lm.setup,609,0.0026990019250661135
lm.setup,610,0.0026990019250661135
lm.setup,611,0.0036130077205598354
lm.setup,612,0.0035739794839173555
lm.setup,613,0.003530003596097231
lm.setup,614,0.002729007974267006
lm.setup,615,0.003563996870070696
lm.setup,616,0.0027040077839046717
lm.setup,617,0.0035580014809966087
lm.setup,618,0.0035599805414676666
lm.setup,619,0.0027579953894019127
lm.setup,620,0.0035529956221580505
lm.setup,621,0.002715998562052846
lm.setup,622,0.006110989488661289
lm.setup,623,0.0027360219974070787
lm.setup,624,0.0028260110411792994
lm.setup,625,0.002683984348550439
lm.setup,626,0.0035339908208698034
lm.setup,627,0.0035580014809966087
lm.setup,628,0.0027170171961188316
lm.setup,629,0.0035389966797083616
lm.setup,630,0.0026790075935423374
lm.setup,631,0.0035529956221580505
lm.setup,632,0.002681015757843852
lm.setup,633,0.0027530186343938112
lm.setup,634,0.00441097654402256
lm.setup,635,0.0035800039768218994
lm.setup,636,0.0027170171961188316
lm.setup,637,0.0035180128179490566
lm.setup,638,0.0027400092221796513
lm.setup,639,0.002723973011597991
lm.setup,640,0.0035800039768218994
lm.setup,641,0.0026999914553016424
lm.setup,642,0.0027249916456639767
lm.setup,643,0.0035270059015601873
lm.setup,644,0.004356988938525319
lm.setup,645,0.0035129778552800417
lm.setup,646,0.002721004420891404
lm.setup,647,0.0027469941414892673
lm.setup,648,0.0027900096029043198
lm.setup,649,0.004986999556422234
lm.setup,650,0.004443019861355424
lm.setup,651,0.0026970228645950556
lm.setup,652,0.0026970228645950556
lm.setup,653,0.006896007107570767
lm.setup,654,0.006058980943635106
lm.setup,655,0.006067013600841165
lm.setup,656,0.0027189962565898895
lm.setup,657,0.002676999429240823
lm.setup,658,0.002682005288079381
lm.setup,659,0.003590015694499016
lm.setup,660,0.0036209821701049805
lm.setup,661,0.0028130016289651394
lm.setup,662,0.0027180067263543606
lm.setup,663,0.0027450150810182095
lm.setup,664,0.005277979653328657
lm.setup,665,0.0027329951990395784
lm.setup,666,0.0027319765649735928
lm.setup,667,0.0027339847292751074
lm.setup,668,0.0044000043999403715
lm.setup,669,0.005237990990281105
lm.setup,670,0.0027119822334498167
lm.setup,671,0.002748012775555253
lm.setup,672,0.004362023901194334
lm.setup,673,0.004394009010866284
lm.setup,674,0.0026840134523808956
lm.setup,675,0.0026659981813281775
lm.setup,676,0.0035479897633194923
lm.setup,677,0.0035510165616869926
lm.setup,678,0.002722983481362462
lm.setup,679,0.0026920170057564974
lm.setup,680,0.0027040077839046717
lm.setup,681,0.002663000486791134
lm.setup,682,0.0027170171961188316
lm.setup,683,0.003568013198673725
lm.setup,684,0.0035589910112321377
lm.setup,685,0.007775990525260568
lm.setup,686,0.006880000000819564
lm.setup,687,0.005223992047831416
lm.setup,688,0.00270901364274323
lm.setup,689,0.0027109927032142878
lm.setup,690,0.0035789853427559137
lm.setup,691,0.004764995537698269
lm.setup,692,0.0027790083549916744
lm.setup,693,0.0026710040401667356
lm.setup,694,0.0026859925128519535
lm.setup,695,0.005238980520516634
lm.setup,696,0.006913993274793029
lm.setup,697,0.006038026185706258
lm.setup,698,0.0026999914553016424
lm.setup,699,0.004362984327599406
lm.setup,700,0.010238989489153028
lm.setup,701,0.0027189962565898895
lm.setup,702,0.0035710108932107687
lm.setup,703,0.004372996045276523
lm.setup,704,0.002735003363341093
lm.setup,705,0.0044470070861279964
lm.setup,706,0.003543973434716463
lm.setup,707,0.0035600096452981234
lm.setup,708,0.006604008376598358
lm.setup,709,0.004376983270049095
lm.setup,710,0.004349014488980174
lm.setup,711,0.01968597644008696
lm.setup,712,0.003883993485942483
lm.setup,713,0.002968008629977703
lm.setup,714,0.006543996278196573
lm.setup,715,0.003863999154418707
lm.setup,716,0.002988992491737008
lm.setup,717,0.0038860016502439976
lm.setup,718,0.002902001142501831
lm.setup,719,0.003855995601043105
lm.setup,720,0.002896995283663273
lm.setup,721,0.0029520015232264996
lm.setup,722,0.002941989805549383
lm.setup,723,0.0028949871193617582
lm.setup,724,0.0029139919206500053
lm.setup,725,0.002914021024480462
lm.setup,726,0.003869994543492794
lm.setup,727,0.0038949947338551283
lm.setup,728,0.006560003384947777
lm.setup,729,0.004716013791039586
lm.setup,730,0.0029389921110123396
lm.setup,731,0.002963002771139145
lm.setup,732,0.0039130100049078465
lm.setup,733,0.007263006409630179
lm.setup,734,0.0029200164135545492
lm.setup,735,0.003855995601043105
lm.setup,736,0.0029799994081258774
lm.setup,737,0.0029279908630996943
lm.setup,738,0.0037939753383398056
lm.setup,739,0.003836990799754858
lm.setup,740,0.004764995537698269
lm.setup,741,0.002943997969850898
lm.setup,742,0.0029270013328641653
lm.setup,743,0.002955028321594
lm.setup,744,0.0038750004023313522
lm.setup,745,0.00298701343126595
lm.setup,746,0.003836990799754858
lm.setup,747,0.006593996658921242
lm.setup,748,0.0029200164135545492
lm.setup,749,0.002909015165641904
lm.setup,750,0.004789995728060603
lm.setup,751,0.0029590155463665724
lm.setup,752,0.004748988430947065
lm.setup,753,0.005715992301702499
lm.setup,754,0.0029410002753138542
lm.setup,755,0.003926979843527079
lm.setup,756,0.006623013177886605
lm.setup,757,0.0029209768399596214
lm.setup,758,0.0038619909901171923
lm.setup,759,0.002930988557636738
lm.setup,760,0.002954999217763543
lm.setup,761,0.0030040100682526827
lm.setup,762,0.0028939975891262293
lm.setup,763,0.002909975592046976
lm.setup,764,0.005689013050869107
lm.setup,765,0.005606998456642032
lm.setup,766,0.004748988430947065
lm.setup,767,0.0056470162235200405
lm.setup,768,0.004736008122563362
lm.setup,769,0.0029149814508855343
lm.setup,770,0.0065950152929872274
lm.setup,771,0.0038410071283578873
lm.setup,772,0.0029640214052051306
lm.setup,773,0.012078002328053117
lm.setup,774,0.0038539874367415905
lm.setup,775,0.008396018529310822
lm.setup,776,0.006363989086821675
lm.setup,777,0.0048470101319253445
lm.setup,778,0.00294201890937984
lm.setup,779,0.002933025825768709
lm.setup,780,0.0038199941627681255
lm.setup,781,0.005709007382392883
lm.setup,782,0.0038040161598473787
lm.setup,783,0.0029650109354406595
lm.setup,784,0.002909015165641904
lm.setup,785,0.0029260118026286364
lm.setup,786,0.003823981387540698
lm.setup,787,0.00474101398140192
lm.setup,788,0.004770001396536827
lm.setup,789,0.004742993041872978
lm.setup,790,0.002896005753427744
lm.setup,791,0.0047670037019997835
lm.setup,792,0.004748988430947065
lm.setup,793,0.002974993549287319
lm.setup,794,0.0038389989640563726
lm.setup,795,0.00304199056699872
lm.setup,796,0.002974993549287319
lm.setup,797,0.003844004822894931
lm.setup,798,0.00382200232706964
lm.setup,799,0.004775996785610914
lm.setup,800,0.002896995283663273
lm.setup,801,0.0038199941627681255
lm.setup,802,0.0038590223994106054
lm.setup,803,0.0029120128601789474
lm.setup,804,0.0028869835659861565
lm.setup,805,0.0038040161598473787
lm.setup,806,0.003862020093947649
lm.setup,807,0.0029149814508855343
lm.setup,808,0.0047339999582618475
lm.setup,809,0.002907996531575918
lm.setup,810,0.0029410002753138542
lm.setup,811,0.002922985004261136
lm.setup,812,0.0038350117392838
lm.setup,813,0.002996006514877081
lm.setup,814,0.0029049988370388746
lm.setup,815,0.0029320071917027235
lm.setup,816,0.002969987690448761
lm.setup,817,0.0029609946068376303
lm.setup,818,0.00298398663289845
lm.setup,819,0.004989007720723748
lm.setup,820,0.003877008566632867
lm.setup,821,0.002935994416475296
lm.setup,822,0.004716013791039586
lm.setup,823,0.002901011612266302
lm.setup,824,0.0048209913074970245
lm.setup,825,0.0029579969123005867
lm.setup,826,0.0029329967219382524
lm.setup,827,0.005648995283991098
lm.setup,828,0.0029200164135545492
lm.setup,829,0.006593996658921242
lm.setup,830,0.00567999086342752
lm.setup,831,0.0029390212148427963
lm.setup,832,0.0029830262064933777
lm.setup,833,0.0028919894248247147
lm.setup,834,0.00843801535665989
lm.setup,835,0.004788016667589545
lm.setup,836,0.007488997653126717
lm.setup,837,0.002943997969850898
lm.setup,838,0.0029180082492530346
lm.setup,839,0.0029200164135545492
lm.setup,840,0.00476400600746274
lm.setup,841,0.0038410071283578873
lm.setup,842,0.005684007192030549
lm.setup,843,0.0038589932955801487
lm.setup,844,0.003022985765710473
lm.setup,845,0.0038479920476675034
lm.setup,846,0.0029049988370388746
lm.setup,847,0.007439986802637577
lm.setup,848,0.0029269722290337086
lm.setup,849,0.004743982572108507
lm.setup,850,0.002914021024480462
lm.setup,851,0.0057219876907765865
lm.setup,852,0.0029679795261472464
lm.setup,853,0.0047670037019997835
lm.setup,854,0.003830005880445242
lm.setup,855,0.00388998887501657
lm.setup,856,0.0038400175981223583
lm.setup,857,0.007552007446065545
lm.setup,858,0.00388998887501657
lm.setup,859,0.0028850045055150986
lm.setup,860,0.003877998096868396
lm.setup,861,0.008033006452023983
lm.setup,862,0.003888999344781041
lm.setup,863,0.00290299067273736
lm.setup,864,0.00572498538531363
lm.setup,865,0.0038729922380298376
lm.setup,866,0.004759989678859711
lm.setup,867,0.0029479851946234703
lm.setup,868,0.0038840225897729397
lm.setup,869,0.002989021595567465
lm.setup,870,0.0029850052669644356
lm.setup,871,0.002943008439615369
lm.setup,872,0.0029449875000864267
lm.setup,873,0.003863999154418707
lm.setup,874,0.00662199454382062
lm.setup,875,0.004835979780182242
lm.setup,876,0.007491005817428231
lm.setup,877,0.002922985004261136
lm.setup,878,0.0028719950933009386
lm.setup,879,0.0029930088203400373
lm.setup,880,0.0038869911804795265
lm.setup,881,0.0038589932955801487
lm.setup,882,0.00384499435313046
lm.setup,883,0.003944005584344268
lm.setup,884,0.0029119837563484907
lm.setup,885,0.003856024704873562
lm.setup,886,0.002954999217763543
lm.setup,887,0.002981018042191863
lm.setup,888,0.004775007255375385
lm.setup,889,0.002975983079522848
lm.setup,890,0.0029319780878722668
lm.setup,891,0.006558984750881791
lm.setup,892,0.0029590155463665724
lm.setup,893,0.002887012669816613
lm.setup,894,0.006604997906833887
lm.setup,895,0.0029449875000864267
lm.setup,896,0.0029370130505412817
lm.setup,897,0.0038470025174319744
lm.setup,898,0.004776025889441371
lm.setup,899,0.002874992787837982
lm.setup,900,0.0029320071917027235
lm.setup,901,0.0038580037653446198
lm.setup,902,0.002916989615187049
lm.setup,903,0.006404996383935213
lm.setup,904,0.003003980964422226
lm.setup,905,0.0029809889383614063
lm.setup,906,0.004736008122563362
lm.setup,907,0.002929999027401209
lm.setup,908,0.002949003828689456
lm.setup,909,0.003817985998466611
lm.setup,910,0.00291600008495152
lm.setup,911,0.0038479920476675034
lm.setup,912,0.004765985067933798
lm.setup,913,0.004731002263724804
lm.setup,914,0.002954999217763543
lm.setup,915,0.0029249931685626507
lm.setup,916,0.0029660004656761885
lm.setup,917,0.005698006134480238
lm.setup,918,0.006592017598450184
lm.setup,919,0.0038529979065060616
lm.setup,920,0.0057810102589428425
lm.setup,921,0.008089991752058268
lm.setup,922,0.0029900111258029938
lm.setup,923,0.003857014235109091
lm.setup,924,0.006665999535471201
lm.setup,925,0.015783996786922216
lm.setup,926,0.005547975888475776
lm.setup,927,0.002834014594554901
lm.setup,928,0.005584995960816741
lm.setup,929,0.0028170179575681686
lm.setup,930,0.004565983545035124
lm.setup,931,0.005459005478769541
lm.setup,932,0.0028719950933009386
lm.setup,933,0.0028859940357506275
lm.setup,934,0.006374000804498792
lm.setup,935,0.003789027687162161
lm.setup,936,0.002842018147930503
lm.setup,937,0.0054879928939044476
lm.setup,938,0.006393005605787039
lm.setup,939,0.002863002009689808
lm.setup,940,0.005264999344944954
lm.setup,941,0.0035389966797083616
lm.setup,942,0.0026740017347037792
lm.setup,943,0.0034949916880577803
lm.setup,944,0.003543013008311391
lm.setup,945,0.004973000613972545
lm.setup,946,0.005240988684818149
lm.setup,947,0.005245994543656707
lm.setup,948,0.002696993760764599
lm.setup,949,0.00269600423052907
lm.setup,950,0.005250010872259736
lm.setup,951,0.006026995833963156
lm.setup,952,0.007775990525260568
lm.setup,953,0.006893998943269253
lm.setup,954,0.002801010850816965
lm.setup,955,0.0035470002330839634
lm.setup,956,0.004415021976456046
lm.setup,957,0.0035720004234462976
lm.setup,958,0.002734013833105564
lm.setup,959,0.003522000042721629
lm.setup,960,0.0027060159482061863
lm.setup,961,0.005245005013421178
lm.setup,962,0.002695975126698613
lm.setup,963,0.0026830239221453667
lm.setup,964,0.004374014679342508
lm.setup,965,0.002755987225100398
lm.setup,966,0.0027109927032142878
lm.setup,967,0.002701999619603157
lm.setup,968,0.004356988938525319
lm.setup,969,0.0036069832276552916
lm.setup,970,0.005250010872259736
lm.setup,971,0.00357598764821887
lm.setup,972,0.0035190023481845856
lm.setup,973,0.002701999619603157
lm.setup,974,0.0027130008675158024
lm.setup,975,0.002754997694864869
lm.setup,976,0.0035410048440098763
lm.setup,977,0.0044209882616996765
lm.setup,978,0.00266998540610075
lm.setup,979,0.0026649795472621918
lm.setup,980,0.006072979886084795
lm.setup,981,0.0068689987529069185
lm.setup,982,0.0026909983716905117
lm.setup,983,0.00270901364274323
lm.setup,984,0.00353099312633276
lm.setup,985,0.0026900088414549828
lm.setup,986,0.002708984538912773
lm.setup,987,0.004497007466852665
lm.setup,988,0.003583991201594472
lm.setup,989,0.0026920170057564974
lm.setup,990,0.003509019734337926
lm.setup,991,0.0026530178729444742
lm.setup,992,0.00268299481831491
lm.setup,993,0.0035270059015601873
lm.setup,994,0.0027459755074232817
lm.setup,995,0.0027269998099654913
lm.setup,996,0.002681015757843852
lm.setup,997,0.002682005288079381
lm.setup,998,0.002688000677153468
lm.setup,999,0.0035060220398008823
ta.setup,0,0.14939499669708312
ta.setup,1,0.12897999840788543
ta.setup,2,0.11249698582105339
ta.setup,3,0.1120080123655498
ta.setup,4,0.11168498895131052
ta.setup,5,0.12154097203165293
ta.setup,6,0.11205600458197296
ta.setup,7,0.1119759981520474
ta.setup,8,0.11182998423464596
ta.setup,9,0.13728198246099055
ta.setup,10,0.1471840078011155
ta.setup,11,0.14734201249666512
ta.setup,12,0.12168000102974474
ta.setup,13,0.1219449914060533
ta.setup,14,0.1220119884237647
ta.setup,15,0.12188899563625455
ta.setup,16,0.12202002108097076
ta.setup,17,0.1218410034198314
ta.setup,18,0.13113601016812027
ta.setup,19,0.11593301314860582
ta.setup,20,0.11185798211954534
ta.setup,21,0.11172701488249004
ta.setup,22,0.11155099491588771
ta.setup,23,0.11157800327055156
ta.setup,24,0.11170899961143732
ta.setup,25,0.11180699220858514
ta.setup,26,0.11177797568961978
ta.setup,27,0.11164401075802743
ta.setup,28,0.11190000805072486
ta.setup,29,0.11177000124007463
ta.setup,30,0.111724017187953
ta.setup,31,0.11140501010231674
ta.setup,32,0.11181400623172522
ta.setup,33,0.11168001219630241
ta.setup,34,0.11172998347319663
ta.setup,35,0.11154598905704916
ta.setup,36,0.11183900642208755
ta.setup,37,0.11175600229762495
ta.setup,38,0.11839700164273381
ta.setup,39,0.11200999142602086
ta.setup,40,0.11178498971275985
ta.setup,41,0.1116909843403846
ta.setup,42,0.11180198634974658
ta.setup,43,0.1119379885494709
ta.setup,44,0.11169002391397953
ta.setup,45,0.1120719825848937
ta.setup,46,0.11684399214573205
ta.setup,47,0.11179200373589993
ta.setup,48,0.1116479979828
ta.setup,49,0.11179098510183394
ta.setup,50,0.1118280051741749
ta.setup,51,0.11153399827890098
ta.setup,52,0.11192099191248417
ta.setup,53,0.11178001295775175
ta.setup,54,0.11146199540235102
ta.setup,55,0.11175000690855086
ta.setup,56,0.11166499461978674
ta.setup,57,0.11161400470882654
ta.setup,58,0.11167899356223643
ta.setup,59,0.11152500519528985
ta.setup,60,0.11161700240336359
ta.setup,61,0.11167599586769938
ta.setup,62,0.11184500181116164
ta.setup,63,0.11173298116773367
ta.setup,64,0.11172497761435807
ta.setup,65,0.11163699673488736
ta.setup,66,0.11187000200152397
ta.setup,67,0.11173801613040268
ta.setup,68,0.11153199011459947
ta.setup,69,0.11182299931533635
ta.setup,70,0.11159697896800935
ta.setup,71,0.13145699631422758
ta.setup,72,0.12661598157137632
ta.setup,73,0.12993000564165413
ta.setup,74,0.12301400420255959
ta.setup,75,0.12276097550056875
ta.setup,76,0.12269002036191523
ta.setup,77,0.12276699999347329
ta.setup,78,0.12259799405001104
ta.setup,79,0.12214199523441494
ta.setup,80,0.13143400428816676
ta.setup,81,0.11167698539793491
ta.setup,82,0.11161202564835548
ta.setup,83,0.11158597772009671
ta.setup,84,0.11185300536453724
ta.setup,85,0.11143801384605467
ta.setup,86,0.11179500143043697
ta.setup,87,0.11175699182786047
