test_name,index,duration_in_ms
lm.setup,891,0.0028149988793302327
lm.setup,892,0.002830998710123822
lm.setup,893,0.0027609967219177634
lm.setup,894,0.0027980022423435003
lm.setup,895,0.0027900023269467056
lm.setup,896,0.002848999429261312
lm.setup,897,0.0036630008253268898
lm.setup,898,0.0053010007832199335
lm.setup,899,0.002796998160192743
lm.setup,900,0.002812001184793189
lm.setup,901,0.005322999641066417
lm.setup,902,0.0027339992811903358
lm.setup,903,0.005002999387215823
lm.setup,904,0.0028519971237983555
lm.setup,905,0.0027280002541374415
lm.setup,906,0.002811000740621239
lm.setup,907,0.0036820019886363298
lm.setup,908,0.002772001607809216
lm.setup,909,0.002815999323502183
lm.setup,910,0.0035910015867557377
lm.setup,911,0.004453999281395227
lm.setup,912,0.002749002305790782
lm.setup,913,0.0027509995561558753
lm.setup,914,0.00366500171367079
lm.setup,915,0.0027269998099654913
lm.setup,916,0.0028479989850893617
lm.setup,917,0.0036940000427421182
lm.setup,918,0.004486999387154356
lm.setup,919,0.0028199974622111768
lm.setup,920,0.002767999831121415
lm.setup,921,0.0028380018193274736
lm.setup,922,0.0028220019885338843
lm.setup,923,0.002782999217743054
lm.setup,924,0.003649001882877201
lm.setup,925,0.005333000444807112
lm.setup,926,0.002788001438602805
lm.setup,927,0.0028180002118460834
lm.setup,928,0.002830001903930679
lm.setup,929,0.00279700179817155
lm.setup,930,0.003621000359999016
lm.setup,931,0.002805998519761488
lm.setup,932,0.0036089986679144204
lm.setup,933,0.0028280010155867785
lm.setup,934,0.0027839996619150043
lm.setup,935,0.002831002348102629
lm.setup,936,0.002773002051981166
lm.setup,937,0.0036900019040331244
lm.setup,938,0.0036450001061894
lm.setup,939,0.0036519995774142444
lm.setup,940,0.0028079994081053883
lm.setup,941,0.0036579986044671386
lm.setup,942,0.0027509995561558753
lm.setup,943,0.0028099966584704816
lm.setup,944,0.0028049980755895376
lm.setup,945,0.0028459980967454612
lm.setup,946,0.004960998921887949
lm.setup,947,0.003711000317707658
lm.setup,948,0.0045099986891727895
lm.setup,949,0.002826000127242878
lm.setup,950,0.003610999556258321
lm.setup,951,0.004477999027585611
lm.setup,952,0.003607001417549327
lm.setup,953,0.004474000888876617
lm.setup,954,0.0027420028345659375
lm.setup,955,0.006123998900875449
lm.setup,956,0.0035859993658959866
lm.setup,957,0.0044939988583792
lm.setup,958,0.004489000275498256
lm.setup,959,0.003021999873453751
lm.setup,960,0.004453002475202084
lm.setup,961,0.003612000000430271
lm.setup,962,0.0027700007194653153
lm.setup,963,0.0069070010795257986
lm.setup,964,0.002754997694864869
lm.setup,965,0.003593002475099638
lm.setup,966,0.0027790010790340602
lm.setup,967,0.004444998921826482
lm.setup,968,0.004450001142686233
lm.setup,969,0.0027389978640712798
lm.setup,970,0.002712000423343852
lm.setup,971,0.002811000740621239
lm.setup,972,0.004403998900670558
lm.setup,973,0.0052150026021990925
lm.setup,974,0.0027280002541374415
lm.setup,975,0.0044620028347708285
lm.setup,976,0.0036180026654619724
lm.setup,977,0.0052480027079582214
lm.setup,978,0.002773998858174309
lm.setup,979,0.006931000825716183
lm.setup,980,0.003602999640861526
lm.setup,981,0.0035859993658959866
lm.setup,982,0.0027520000003278255
lm.setup,983,0.002811000740621239
lm.setup,984,0.0027569985832087696
lm.setup,985,0.0036339988582767546
lm.setup,986,0.004470002750167623
lm.setup,987,0.002736000169534236
lm.setup,988,0.0028469985409174114
lm.setup,989,0.004645000444725156
lm.setup,990,0.0036999990697950125
lm.setup,991,0.0027940004656556994
lm.setup,992,0.003555000148480758
lm.setup,993,0.004434998118085787
lm.setup,994,0.0028340000426396728
lm.setup,995,0.0027339992811903358
lm.setup,996,0.006099002348491922
lm.setup,997,0.0027470014174468815
lm.setup,998,0.004388999514048919
lm.setup,999,0.002715001755859703
ta.setup,0,0.13675700029125437
ta.setup,1,0.11169199933647178
ta.setup,2,0.10913599908235483
ta.setup,3,0.10841699986485764
ta.setup,4,0.10872700295294635
ta.setup,5,0.108555999759119
ta.setup,6,0.10841300172614865
ta.setup,7,0.10860700058401562
ta.setup,8,0.10993300020345487
ta.setup,9,0.10861700138775632
ta.setup,10,0.11698900198098272
ta.setup,11,0.12732500181300566
ta.setup,12,0.11159399946336634
ta.setup,13,0.1115829982154537
ta.setup,14,0.1115039995056577
ta.setup,15,0.11161799920955673
ta.setup,16,0.11157100016134791
ta.setup,17,0.11153500236105174
ta.setup,18,0.12636300016310997
ta.setup,19,0.10867799937841482
ta.setup,20,0.10837599984370172
ta.setup,21,0.11633100075414404
ta.setup,22,0.10255199958919547
ta.setup,23,0.12411699935910292
ta.setup,24,0.10832000043592416
ta.setup,25,0.12580999828060158
ta.setup,26,0.11170699872309342
ta.setup,27,0.11167699994985014
ta.setup,28,0.11162200098624453
ta.setup,29,0.11164000170538202
ta.setup,30,0.11159399946336634
ta.setup,31,0.11169700155733153
ta.setup,32,0.11167599950567819
ta.setup,33,0.11173600069014356
ta.setup,34,0.1195130025735125
ta.setup,35,0.11552100113476627
ta.setup,36,0.10249600018141791
ta.setup,37,0.10265200035064481
ta.setup,38,0.10246799865853973
ta.setup,39,0.10252799984300509
ta.setup,40,0.10255999950459227
ta.setup,41,0.1025890014716424
ta.setup,42,0.10255999950459227
ta.setup,43,0.10259799819323234
ta.setup,44,0.10262900104862638
ta.setup,45,0.10609499804559164
ta.setup,46,0.10845799988601357
ta.setup,47,0.10283099982189015
ta.setup,48,0.10255600136588328
ta.setup,49,0.10264400043524802
ta.setup,50,0.10271199789713137
ta.setup,51,0.10279699927195907
ta.setup,52,0.12138599777244963
ta.setup,53,0.1328899998043198
ta.setup,54,0.10858899986487813
ta.setup,55,0.10846100121852942
ta.setup,56,0.12684900138992816
ta.setup,57,0.11128800178994425
ta.setup,58,0.11147699842695147
ta.setup,59,0.11088500104960985
ta.setup,60,0.11109299884992652
ta.setup,61,0.12115700155845843
ta.setup,62,0.10850599937839434
ta.setup,63,0.11889699817402288
ta.setup,64,0.10261900024488568
ta.setup,65,0.1025040000968147
ta.setup,66,0.10256899986416101
ta.setup,67,0.10253500295220874
ta.setup,68,0.10262499927193858
ta.setup,69,0.1025950004986953
ta.setup,70,0.10248699982184917
ta.setup,71,0.10248100079479627
ta.setup,72,0.10254700100631453
ta.setup,73,0.10609699893393554
ta.setup,74,0.10280100104864687
ta.setup,75,0.10250500054098666
ta.setup,76,0.10236999878543429
ta.setup,77,0.10265499804518186
ta.setup,78,0.10247400132357143
ta.setup,79,0.10255799861624837
ta.setup,80,0.10258600013912655
ta.setup,81,0.11951999840675853
ta.setup,82,0.11470200115581974
ta.setup,83,0.10872699931496754
ta.setup,84,0.1086369993572589
ta.setup,85,0.10835400098585524
ta.setup,86,0.10838299931492656
ta.setup,87,0.10834700151463039
ta.setup,88,0.10829399980138987
ta.setup,89,0.10849200043594465
ta.setup,90,0.11551699935807846
ta.setup,91,0.10282100265612826
ta.setup,92,0.10251500134472735
ta.setup,93,0.10242799908155575
ta.setup,94,0.10240999836241826
ta.setup,95,0.10272600047755986
ta.setup,96,0.10269500126014464
ta.setup,97,0.10268799815094098
ta.setup,98,0.10242799908155575
ta.setup,99,0.10350600132369436
ta.setup,100,0.12365200018393807
ta.setup,101,0.10825299978023395
ta.setup,102,0.10771999950520694
ta.setup,103,0.10793500041472726
ta.setup,104,0.10780500088003464
ta.setup,105,0.10789900261443108
ta.setup,106,0.10772200039355084
ta.setup,107,0.10788899817271158
ta.setup,108,0.10790300075314008
ta.setup,109,0.13534800018533133
ta.setup,110,0.1084890027414076
ta.setup,111,0.10846399891306646
ta.setup,112,0.10829999882844277
ta.setup,113,0.10861999908229336
ta.setup,114,0.10830700193764642
ta.setup,115,0.10845100041478872
ta.setup,116,0.10845599899766967
ta.setup,117,0.12030199650325812
ta.setup,118,0.10272199870087206
ta.setup,119,0.11392200030968525
ta.setup,120,0.10291199942003004
ta.setup,121,0.1025909987220075
ta.setup,122,0.1025040000968147
ta.setup,123,0.12082700050086714
ta.setup,124,0.12378300016280264
ta.setup,125,0.108788997749798
ta.setup,126,0.10821099931490608
ta.setup,127,0.10854799984372221
ta.setup,128,0.10870100231841207
ta.setup,129,0.10837299851118587
ta.setup,130,0.10837400259333663
ta.setup,131,0.10843600102816708
ta.setup,132,0.10858200039365329
ta.setup,133,0.1197380006487947
ta.setup,134,0.14054600251256488
ta.setup,135,0.11174199971719645
ta.setup,136,0.1327419995504897
ta.setup,137,0.12249800056451932
ta.setup,138,0.12255000183358788
ta.setup,139,0.12240699652465992
ta.setup,140,0.12232899825903587
ta.setup,141,0.12219299969729036
ta.setup,142,0.13170100282877684
ta.setup,143,0.11176700354553759
ta.setup,144,0.11616999836405739
ta.setup,145,0.11178899876540527
ta.setup,146,0.11155800166307017
ta.setup,147,0.11167900083819404
ta.setup,148,0.11156100299558602
ta.setup,149,0.11186800111318007
ta.setup,150,0.11152799925184809
ta.setup,151,0.14728099995409139
ta.setup,152,0.13141400268068537
ta.setup,153,0.1294009998673573
ta.setup,154,0.12232299923198298
ta.setup,155,0.12264399993000552
ta.setup,156,0.122358000226086
ta.setup,157,0.12220899952808395
ta.setup,158,0.1220640006067697
ta.setup,159,0.12234899986651726
ta.setup,160,0.12240000069141388
ta.setup,161,0.12250600047991611
ta.setup,162,0.12237500050105155
ta.setup,163,0.12262800009921193
ta.setup,164,0.12237500050105155
ta.setup,165,0.12271599916857667
ta.setup,166,0.12232700100867078
ta.setup,167,0.12240599971846677
ta.setup,168,0.12232500012032688
ta.setup,169,0.12736699864035472
ta.setup,170,0.12265999976079911
ta.setup,171,0.12254700050107203
ta.setup,172,0.13528199997381307
ta.setup,173,0.12243600212968886
ta.setup,174,0.12224900274304673
ta.setup,175,0.1225179985340219
ta.setup,176,0.14356300016515888
ta.setup,177,0.1355419990431983
ta.setup,178,0.13524899986805394
ta.setup,179,0.1353719999315217
ta.setup,180,0.13543599925469607
ta.setup,181,0.13553400276578031
ta.setup,182,0.13557299826061353
ta.setup,183,0.13566499910666607
ta.setup,184,0.14162200022838078
ta.setup,185,0.13564599794335663
ta.setup,186,0.135551999846939
ta.setup,187,0.13552300151786767
ta.setup,188,0.1354830019408837
ta.setup,189,0.13547600246965885
ta.setup,190,0.13558000136981718
ta.setup,191,0.14563099830411375
ta.setup,192,0.13577200297731906
ta.setup,193,0.13549499999498948
ta.setup,194,0.1353960033156909
ta.setup,195,0.13546000263886526
ta.setup,196,0.1355679996777326
ta.setup,197,0.13582300016423687
ta.setup,198,0.13563000175054185
ta.setup,199,0.13967899940325879
ta.setup,200,0.12236299880896695
ta.setup,201,0.12227099796291441
ta.setup,202,0.12235499889357015
ta.setup,203,0.12219500058563426
ta.setup,204,0.12225499813212082
ta.setup,205,0.1223780018335674
ta.setup,206,0.12249399878783152
ta.setup,207,0.138260998937767
ta.setup,208,0.1519150027888827
ta.setup,209,0.1357969995297026
ta.setup,210,0.1356110005872324
ta.setup,211,0.13552000018535182
ta.setup,212,0.13573499745689332
ta.setup,213,0.14282200208981521
ta.setup,214,0.13582500105258077
ta.setup,215,0.1357180008199066
ta.setup,216,0.1354810010525398
ta.setup,217,0.13542399756261148
ta.setup,218,0.13549999857787043
ta.setup,219,0.13566000052378513
ta.setup,220,0.1357039982394781
ta.setup,221,0.13571900126407854
ta.setup,222,0.13541900261770934
ta.setup,223,0.1355660024273675
ta.setup,224,0.13527500050258823
ta.setup,225,0.13559700164478272
ta.setup,226,0.1352969993604347
ta.setup,227,0.13576799756265245
ta.setup,228,0.1399140019202605
ta.setup,229,0.1456360005249735
ta.setup,230,0.13539700012188405
ta.setup,231,0.13466900054481812
ta.setup,232,0.13480699999490753
ta.setup,233,0.13477100219461136
ta.setup,234,0.1345309974567499
ta.setup,235,0.13470799967763014
ta.setup,236,0.13460700210998766
ta.setup,237,0.13709700215258636
ta.setup,238,0.12251499720150605
ta.setup,239,0.12227100160089321
ta.setup,240,0.12227800107211806
ta.setup,241,0.1225280029757414
ta.setup,242,0.12231600339873694
ta.setup,243,0.12869100100942887
ta.setup,244,0.12270299703232013
ta.setup,245,0.12261899973964319
ta.setup,246,0.1225300002261065
ta.setup,247,0.12242999946465716
ta.setup,248,0.12223000157973729
ta.setup,249,0.1223660001414828
ta.setup,250,0.12238699855515733
ta.setup,251,0.15204800001811236
ta.setup,252,0.13479699919116683
ta.setup,253,0.13467600001604296
ta.setup,254,0.13464400035445578
ta.setup,255,0.1347030010947492
ta.setup,256,0.1348529985989444
ta.setup,257,0.13628500164486468
ta.setup,258,0.1348670011793729
ta.setup,259,0.13482400026987307
ta.setup,260,0.12216599861858413
ta.setup,261,0.1225280029757414
ta.setup,262,0.12232300286996178
ta.setup,263,0.12229899948579259
ta.setup,264,0.12227600018377416
ta.setup,265,0.12253500244696625
ta.setup,266,0.12232099834363908
ta.setup,267,0.12239699935889803
ta.setup,268,0.12226399849168956
ta.setup,269,0.12227100160089321
ta.setup,270,0.12224300007801503
ta.setup,271,0.1223600011144299
ta.setup,272,0.12239599891472608
ta.setup,273,0.12226200124132447
ta.setup,274,0.13305900210980326
ta.setup,275,0.1227550019393675
ta.setup,276,0.12262299787835218
ta.setup,277,0.12240299838595092
ta.setup,278,0.12239599891472608
ta.setup,279,0.1225300002261065
ta.setup,280,0.12232700100867078
ta.setup,281,0.1225260020873975
ta.setup,282,0.1226780004799366
ta.setup,283,0.12237700138939545
ta.setup,284,0.12233000234118663
ta.setup,285,0.12248400162206963
ta.setup,286,0.12242899902048521
ta.setup,287,0.12229400090291165
ta.setup,288,0.12249700012034737
ta.setup,289,0.12235000031068921
ta.setup,290,0.14526299855788238
ta.setup,291,0.12395600060699508
ta.setup,292,0.12211600187583826
ta.setup,293,0.12230599895701744
ta.setup,294,0.12232300286996178
ta.setup,295,0.12241500007803552
ta.setup,296,0.12238400086062029
ta.setup,297,0.12259999857633375
ta.setup,298,0.1272609988518525
ta.setup,299,0.12238599811098538
ta.setup,300,0.1457739999750629
ta.setup,301,0.1357830005872529
ta.setup,302,0.13519000276573934
ta.setup,303,0.14283699783845805
ta.setup,304,0.12239200077601708
ta.setup,305,0.12244400204508565
ta.setup,306,0.12790799883077852
ta.setup,307,0.12235699978191406
ta.setup,308,0.12252099986653775
ta.setup,309,0.14270999963628128
ta.setup,310,0.1355399981548544
ta.setup,311,0.1354120031464845
ta.setup,312,0.13555700206779875
ta.setup,313,0.13571499948739074
ta.setup,314,0.13557899728766643
ta.setup,315,0.13548800052376464
ta.setup,316,0.13542400120059028
ta.setup,317,0.1353859988739714
ta.setup,318,0.1356229986413382
ta.setup,319,0.1356069988105446
ta.setup,320,0.1403419992129784
ta.setup,321,0.135702000989113
ta.setup,322,0.13532600132748485
ta.setup,323,0.14673099940409884
ta.setup,324,0.13602100079879165
ta.setup,325,0.1359289999527391
ta.setup,326,0.1357930013909936
ta.setup,327,0.13546799891628325
ta.setup,328,0.13566800043918192
ta.setup,329,0.1354770029138308
ta.setup,330,0.13569899965659715
ta.setup,331,0.13598800069303252
ta.setup,332,0.1357139990432188
ta.setup,333,0.1369359997624997
ta.setup,334,0.13583499821834266
ta.setup,335,0.1481159997638315
ta.setup,336,0.12259399954928085
ta.setup,337,0.12233599773026071
ta.setup,338,0.12229000276420265
ta.setup,339,0.12235099711688235
ta.setup,340,0.12223300291225314
ta.setup,341,0.12232500012032688
ta.setup,342,0.14313100109575316
ta.setup,343,0.13557300189859234
ta.setup,344,0.13549399955081753
ta.setup,345,0.13684199802810326
ta.setup,346,0.1452290016459301
ta.setup,347,0.13561999730882235
ta.setup,348,0.13553299868362956
ta.setup,349,0.13566200141212903
ta.setup,350,0.1353820007352624
ta.setup,351,0.1354570013063494
ta.setup,352,0.13567499991040677
ta.setup,353,0.13548999777412973
ta.setup,354,0.13564199980464764
ta.setup,355,0.13556300109485164
ta.setup,356,0.13532600132748485
ta.setup,357,0.13557700003730133
ta.setup,358,0.1355259992124047
ta.setup,359,0.13542300075641833
ta.setup,360,0.135326998133678
ta.setup,361,0.13557300189859234
ta.setup,362,0.13575500270235352
ta.setup,363,0.13535399921238422
ta.setup,364,0.1464750021114014
ta.setup,365,0.13578200014308095
ta.setup,366,0.13565200060838833
ta.setup,367,0.1353799998469185
ta.setup,368,0.13529200077755377
ta.setup,369,0.13562200183514506
ta.setup,370,0.1352949984720908
ta.setup,371,0.13558600039687008
ta.setup,372,0.13523700181394815
ta.setup,373,0.13555699842981994
ta.setup,374,0.13542699889512733
ta.setup,375,0.1355740023427643
ta.setup,376,0.13544700050260872
ta.setup,377,0.13551499796449207
ta.setup,378,0.13562599997385405
ta.setup,379,0.13528400086215697
ta.setup,380,0.1353129991912283
ta.setup,381,0.13553899771068245
ta.setup,382,0.13546199988923036
ta.setup,383,0.13538100029109046
ta.setup,384,0.13544199828174897
ta.setup,385,0.13540500003728084
ta.setup,386,0.14040500172995962
ta.setup,387,0.13575599950854667
ta.setup,388,0.13555699842981994
ta.setup,389,0.1354849991912488
ta.setup,390,0.13544900139095262
ta.setup,391,0.13550199946621433
ta.setup,392,0.13551899974117987
ta.setup,393,0.1513780007371679
ta.setup,394,0.13617899821838364
ta.setup,395,0.13551400115829892
ta.setup,396,0.1354669984721113
ta.setup,397,0.13549099821830168
ta.setup,398,0.13570699957199395
ta.setup,399,0.13559699800680391
ta.setup,400,0.13565699919126928
ta.setup,401,0.13557999773183838
ta.setup,402,0.13579399819718674
ta.setup,403,0.135551999846939
ta.setup,404,0.13545399997383356
ta.setup,405,0.1354630003334023
ta.setup,406,0.13653700079885311
ta.setup,407,0.13556299745687284
ta.setup,408,0.13551300071412697
ta.setup,409,0.1357629989797715
ta.setup,410,0.13550100266002119
ta.setup,411,0.13561000014306046
ta.setup,412,0.13559100261772983
ta.setup,413,0.13550500079873018
ta.setup,414,0.14318800094770268
ta.setup,415,0.12721600069198757
ta.setup,416,0.12255299952812493
ta.setup,417,0.14606299737351947
ta.setup,418,0.13568500071414746
ta.setup,419,0.13535499965655617
ta.setup,420,0.13553100143326446
ta.setup,421,0.1353759980702307
ta.setup,422,0.14203300088411197
ta.setup,423,0.1356819993816316
ta.setup,424,0.1356169996142853
ta.setup,425,0.1358480003545992
ta.setup,426,0.13618100274470635
ta.setup,427,0.1223740000568796
ta.setup,428,0.12263099779374897
ta.setup,429,0.12211499779368751
ta.setup,430,0.1222849969053641
ta.setup,431,0.12244399840710685
ta.setup,432,0.12229200001456775
ta.setup,433,0.12238199997227639
ta.setup,434,0.12238099952810444
ta.setup,435,0.12239799980306998
ta.setup,436,0.12237899863976054
ta.setup,437,0.12230799984536134
ta.setup,438,0.12638699990930036
ta.setup,439,0.12241600052220747
ta.setup,440,0.1225300002261065
ta.setup,441,0.12221900033182465
ta.setup,442,0.12253199747647159
ta.setup,443,0.12235000031068921
ta.setup,444,0.12250299914740026
ta.setup,445,0.12232000153744593
ta.setup,446,0.12246999904164113
ta.setup,447,0.12250500003574416
ta.setup,448,0.1222179998876527
ta.setup,449,0.12249100109329447
ta.setup,450,0.12240700016263872
ta.setup,451,0.12258599963388406
ta.setup,452,0.12245900143170729
ta.setup,453,0.12235300164320506
ta.setup,454,0.12846200115745887
ta.setup,455,0.12299100126256235
ta.setup,456,0.12277199857635424
ta.setup,457,0.12275799963390455
ta.setup,458,0.12249300198163837
ta.setup,459,0.1226110034622252
ta.setup,460,0.12274800246814266
ta.setup,461,0.12261899973964319
ta.setup,462,0.14920099783921614
ta.setup,463,0.13589100126409903
ta.setup,464,0.1355339991278015
ta.setup,465,0.13544900139095262
ta.setup,466,0.13396100257523358
ta.setup,467,0.12255100227775984
ta.setup,468,0.12236499969731085
ta.setup,469,0.12221699944348074
ta.setup,470,0.1223760009452235
ta.setup,471,0.12247999984538183
ta.setup,472,0.12239799980306998
ta.setup,473,0.12243399760336615
ta.setup,474,0.12224799866089597
ta.setup,475,0.12243600212968886
ta.setup,476,0.1223680010298267
ta.setup,477,0.12251500083948486
ta.setup,478,0.12247400081832893
ta.setup,479,0.12231700020493008
ta.setup,480,0.12229200001456775
ta.setup,481,0.12253800014150329
ta.setup,482,0.12245900143170729
ta.setup,483,0.12248200073372573
ta.setup,484,0.12366599912638776
ta.setup,485,0.12692599921138026
ta.setup,486,0.12884199895779602
ta.setup,487,0.12251000225660391
ta.setup,488,0.12227399929543026
ta.setup,489,0.12235000031068921
ta.setup,490,0.12252499800524674
ta.setup,491,0.12237799819558859
ta.setup,492,0.12227499973960221
ta.setup,493,0.1226090025738813
ta.setup,494,0.12230499851284549
ta.setup,495,0.12219400014146231
ta.setup,496,0.12229999992996454
ta.setup,497,0.12232299923198298
ta.setup,498,0.12249900100869127
ta.setup,499,0.12242700177012011
ta.setup,500,0.12248500206624158
ta.setup,501,0.12235699978191406
ta.setup,502,0.1225099986186251
ta.setup,503,0.12222699660924263
ta.setup,504,0.12229699859744869
ta.setup,505,0.12233300003572367
ta.setup,506,0.12228400009917095
ta.setup,507,0.12248100028955378
ta.setup,508,0.12224599777255207
ta.setup,509,0.12245600009919144
ta.setup,510,0.12622500071302056
ta.setup,511,0.12251299995114096
ta.setup,512,0.12242800221429206
ta.setup,513,0.12285399861866608
ta.setup,514,0.12294900079723448
ta.setup,515,0.12261599840712734
ta.setup,516,0.12256400077603757
ta.setup,517,0.12259199866093695
ta.setup,518,0.12942800094606355
ta.setup,519,0.12265099940123037
ta.setup,520,0.12263299868209288
ta.setup,521,0.12260199946467765
ta.setup,522,0.12247999984538183
ta.setup,523,0.12247499762452208
ta.setup,524,0.13146200217306614
ta.setup,525,0.11108900071121752
ta.setup,526,0.13432899868348613
ta.setup,527,0.12841899660998024
ta.setup,528,0.11155900210724212
ta.setup,529,0.1360179994662758
ta.setup,530,0.12244000026839785
ta.setup,531,0.12245400284882635
ta.setup,532,0.12209000124130398
ta.setup,533,0.12215300012030639
ta.setup,534,0.12635399980354123
ta.setup,535,0.12232299923198298
ta.setup,536,0.12227200204506516
ta.setup,537,0.12254099783604033
ta.setup,538,0.13030599802732468
ta.setup,539,0.11155099855386652
ta.setup,540,0.11156699838466011
ta.setup,541,0.11163299859617837
ta.setup,542,0.11152899969602004
ta.setup,543,0.11161799920955673
ta.setup,544,0.11139699927298352
ta.setup,545,0.11154700041515753
ta.setup,546,0.11148300109198317
ta.setup,547,0.1115769991884008
ta.setup,548,0.11132700092275627
ta.setup,549,0.11147300028824247
ta.setup,550,0.11155100219184533
ta.setup,551,0.11703700147336349
ta.setup,552,0.11187100244569592
ta.setup,553,0.11165099931531586
ta.setup,554,0.1114309998229146
ta.setup,555,0.11142800212837756
ta.setup,556,0.13790699813398533
ta.setup,557,0.12256300033186562
ta.setup,558,0.12253599925315939
ta.setup,559,0.1274699970963411
ta.setup,560,0.12247199992998503
ta.setup,561,0.12233100278535858
ta.setup,562,0.12244399840710685
ta.setup,563,0.12231300206622109
ta.setup,564,0.12265999976079911
ta.setup,565,0.1224510015163105
ta.setup,566,0.14542799908667803
ta.setup,567,0.14659000225947239
ta.setup,568,0.12239900024724193
ta.setup,569,0.1222930004587397
ta.setup,570,0.12234400128363632
ta.setup,571,0.12230799984536134
ta.setup,572,0.12233999950694852
ta.setup,573,0.12273399988771416
ta.setup,574,0.12231200162204914
ta.setup,575,0.12404100198182277
ta.setup,576,0.11170200014021248
ta.setup,577,0.11166100011905655
ta.setup,578,0.13239299732958898
ta.setup,579,0.12249299834365956
ta.setup,580,0.12241000149515457
ta.setup,581,0.12227700062794611
ta.setup,582,0.12227000115672126
ta.setup,583,0.1333109976258129
ta.setup,584,0.12274799883016385
ta.setup,585,0.1224530024046544
ta.setup,586,0.12240499927429482
ta.setup,587,0.12227099796291441
ta.setup,588,0.12225400132592767
ta.setup,589,0.12238699855515733
ta.setup,590,0.12253100067027844
ta.setup,591,0.12242700177012011
ta.setup,592,0.12378600149531849
ta.setup,593,0.11155399988638237
ta.setup,594,0.11134899978060275
ta.setup,595,0.11157399785588495
ta.setup,596,0.11156799882883206
ta.setup,597,0.11147700206493028
ta.setup,598,0.11146199904032983
ta.setup,599,0.13550500079873018
ta.setup,600,0.12916600098833442
ta.setup,601,0.11177899796166457
ta.setup,602,0.1116659987019375
ta.setup,603,0.11151700164191425
ta.setup,604,0.11150299906148575
ta.setup,605,0.11157600238220766
ta.setup,606,0.1117350002459716
ta.setup,607,0.11160100257257
ta.setup,608,0.11527500100783072
ta.setup,609,0.11152300066896714
ta.setup,610,0.11138999980175868
ta.setup,611,0.11167099728481844
ta.setup,612,0.11154899766552262
ta.setup,613,0.16002400298020802
ta.setup,614,0.12239499847055413
ta.setup,615,0.12233899906277657
ta.setup,616,0.12260000221431255
ta.setup,617,0.12284799959161319
ta.setup,618,0.12240199794177897
ta.setup,619,0.1221370002895128
ta.setup,620,0.12227400293340907
ta.setup,621,0.12241399963386357
ta.setup,622,0.12241500007803552
ta.setup,623,0.11119500049971975
ta.setup,624,0.11107200043625198
ta.setup,625,0.11097499736933969
ta.setup,626,0.11121299758087844
ta.setup,627,0.11092700151493773
ta.setup,628,0.11083600111305714
ta.setup,629,0.11097599781351164
ta.setup,630,0.11087500024586916
ta.setup,631,0.11094600267824717
ta.setup,632,0.1108920005208347
ta.setup,633,0.11445500058471225
ta.setup,634,0.11123500007670373
ta.setup,635,0.1111250021494925
ta.setup,636,0.11087099846918136
ta.setup,637,0.1109709992306307
ta.setup,638,0.11086799713666551
ta.setup,639,0.11106699821539223
ta.setup,640,0.11101600102847442
ta.setup,641,0.11112999709439464
ta.setup,642,0.1111270030378364
ta.setup,643,0.11137600085930899
ta.setup,644,0.11090299813076854
ta.setup,645,0.11103499855380505
ta.setup,646,0.11098299728473648
ta.setup,647,0.11107300088042393
ta.setup,648,0.11086400263593532
ta.setup,649,0.11086800077464432
ta.setup,650,0.13487999967765063
ta.setup,651,0.12850799976149574
ta.setup,652,0.12283499745535664
ta.setup,653,0.12234200039529242
ta.setup,654,0.12232500012032688
ta.setup,655,0.12254499961272813
ta.setup,656,0.12261300071259029
ta.setup,657,0.12245999823790044
ta.setup,658,0.12239699935889803
ta.setup,659,0.13557799684349447
ta.setup,660,0.11103500219178386
ta.setup,661,0.11102099961135536
ta.setup,662,0.11103500219178386
ta.setup,663,0.11094699948444031
ta.setup,664,0.1225300002261065
ta.setup,665,0.12238300041644834
ta.setup,666,0.12235699978191406
ta.setup,667,0.12240399883012287
ta.setup,668,0.12237699775141664
ta.setup,669,0.12563099880935624
ta.setup,670,0.11169200297445059
ta.setup,671,0.11153599916724488
ta.setup,672,0.11168300261488184
ta.setup,673,0.11146000178996474
ta.setup,674,0.11991000064881518
ta.setup,675,0.11195499973837286
ta.setup,676,0.11156300024595112
ta.setup,677,0.1116820021707099
ta.setup,678,0.11163200178998522
ta.setup,679,0.11143199662910774
ta.setup,680,0.11161500151501969
ta.setup,681,0.11177100168424658
ta.setup,682,0.11155399988638237
ta.setup,683,0.11169200297445059
ta.setup,684,0.11566999819478951
ta.setup,685,0.11850000009872019
ta.setup,686,0.11193400132469833
ta.setup,687,0.11190399891347624
ta.setup,688,0.11184499817318283
ta.setup,689,0.11180400179000571
ta.setup,690,0.1117329993576277
ta.setup,691,0.11198500214959495
ta.setup,692,0.11184200047864579
ta.setup,693,0.11199700020370074
ta.setup,694,0.11173100210726261
ta.setup,695,0.11192500096512958
ta.setup,696,0.11193099999218248
ta.setup,697,0.11176100088050589
ta.setup,698,0.13195100109442137
ta.setup,699,0.12234599853400141
ta.setup,700,0.12253299792064354
ta.setup,701,0.1222809987666551
ta.setup,702,0.130824999359902
ta.setup,703,0.1116820021707099
ta.setup,704,0.15118899682420306
ta.setup,705,0.11198700303793885
ta.setup,706,0.11152699880767614
ta.setup,707,0.1409840006090235
ta.setup,708,0.11162200098624453
ta.setup,709,0.11161200018250383
ta.setup,710,0.11172199810971506
