category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Trace Authority,setup & keygen,328,0.10837998706847429,0.10837998706847429
Trace Authority,setup & keygen,329,0.10835903231054544,0.10835903231054544
Trace Authority,setup & keygen,330,0.10840903269127011,0.10840903269127011
Trace Authority,setup & keygen,331,0.10844803182408214,0.10844803182408214
Trace Authority,setup & keygen,332,0.12701103696599603,0.12701103696599603
Trace Authority,setup & keygen,333,0.11177198030054569,0.11177198030054569
Trace Authority,setup & keygen,334,0.1117050414904952,0.1117050414904952
Trace Authority,setup & keygen,335,0.11185405310243368,0.11185405310243368
Trace Authority,setup & keygen,336,0.11166802141815424,0.11166802141815424
Trace Authority,setup & keygen,337,0.14108099276199937,0.14108099276199937
Trace Authority,setup & keygen,338,0.12282305397093296,0.12282305397093296
Trace Authority,setup & keygen,339,0.1224899897351861,0.1224899897351861
Trace Authority,setup & keygen,340,0.12689398135989904,0.12689398135989904
Trace Authority,setup & keygen,341,0.12327695731073618,0.12327695731073618
Trace Authority,setup & keygen,342,0.11161796282976866,0.11161796282976866
Trace Authority,setup & keygen,343,0.11170399375259876,0.11170399375259876
Trace Authority,setup & keygen,344,0.11166103649884462,0.11166103649884462
Trace Authority,setup & keygen,345,0.11177896521985531,0.11177896521985531
Trace Authority,setup & keygen,346,0.11951499618589878,0.11951499618589878
Trace Authority,setup & keygen,347,0.10254699736833572,0.10254699736833572
Trace Authority,setup & keygen,348,0.1025910023599863,0.1025910023599863
Trace Authority,setup & keygen,349,0.10253599612042308,0.10253599612042308
Trace Authority,setup & keygen,350,0.10896602179855108,0.10896602179855108
Trace Authority,setup & keygen,351,0.10273896623402834,0.10273896623402834
Trace Authority,setup & keygen,352,0.10285497410222888,0.10285497410222888
Trace Authority,setup & keygen,353,0.10262802243232727,0.10262802243232727
Trace Authority,setup & keygen,354,0.10250898776575923,0.10250898776575923
Trace Authority,setup & keygen,355,0.10247202590107918,0.10247202590107918
Trace Authority,setup & keygen,356,0.10263302829116583,0.10263302829116583
Trace Authority,setup & keygen,357,0.10261795250698924,0.10261795250698924
Trace Authority,setup & keygen,358,0.10246597230434418,0.10246597230434418
Trace Authority,setup & keygen,359,0.1026480458676815,0.1026480458676815
Trace Authority,setup & keygen,360,0.10270799975842237,0.10270799975842237
Trace Authority,setup & keygen,361,0.10242901043966413,0.10242901043966413
Trace Authority,setup & keygen,362,0.10256702080368996,0.10256702080368996
Trace Authority,setup & keygen,363,0.10275497334077954,0.10275497334077954
Trace Authority,setup & keygen,364,0.10258401744067669,0.10258401744067669
Trace Authority,setup & keygen,365,0.10254397056996822,0.10254397056996822
Trace Authority,setup & keygen,366,0.10252901120111346,0.10252901120111346
Trace Authority,setup & keygen,367,0.10260904673486948,0.10260904673486948
Trace Authority,setup & keygen,368,0.127485953271389,0.127485953271389
Trace Authority,setup & keygen,369,0.10876200394704938,0.10876200394704938
Trace Authority,setup & keygen,370,0.10865798685699701,0.10865798685699701
Trace Authority,setup & keygen,371,0.10838895104825497,0.10838895104825497
Trace Authority,setup & keygen,372,0.1142589608207345,0.1142589608207345
Trace Authority,setup & keygen,373,0.10289298370480537,0.10289298370480537
Trace Authority,setup & keygen,374,0.10249298065900803,0.10249298065900803
Trace Authority,setup & keygen,375,0.10255997767671943,0.10255997767671943
Trace Authority,setup & keygen,376,0.10262697469443083,0.10262697469443083
Trace Authority,setup & keygen,377,0.1026290119625628,0.1026290119625628
Trace Authority,setup & keygen,378,0.10251195635646582,0.10251195635646582
Trace Authority,setup & keygen,379,0.10274100350216031,0.10274100350216031
Trace Authority,setup & keygen,380,0.10263099102303386,0.10263099102303386
Trace Authority,setup & keygen,381,0.10246300371363759,0.10246300371363759
Trace Authority,setup & keygen,382,0.10260898852720857,0.10260898852720857
Trace Authority,setup & keygen,383,0.10260898852720857,0.10260898852720857
Trace Authority,setup & keygen,384,0.10283698793500662,0.10283698793500662
Trace Authority,setup & keygen,385,0.10257301619276404,0.10257301619276404
Trace Authority,setup & keygen,386,0.11914799688383937,0.11914799688383937
Trace Authority,setup & keygen,387,0.11439301306381822,0.11439301306381822
Trace Authority,setup & keygen,388,0.13771798694506288,0.13771798694506288
Trace Authority,setup & keygen,389,0.11205795453861356,0.11205795453861356
Trace Authority,setup & keygen,390,0.11163903400301933,0.11163903400301933
Trace Authority,setup & keygen,391,0.11156999971717596,0.11156999971717596
Trace Authority,setup & keygen,392,0.11169398203492165,0.11169398203492165
Trace Authority,setup & keygen,393,0.11159799760207534,0.11159799760207534
Trace Authority,setup & keygen,394,0.11179997818544507,0.11179997818544507
Trace Authority,setup & keygen,395,0.11520303087309003,0.11520303087309003
Trace Authority,setup & keygen,396,0.11189997894689441,0.11189997894689441
Trace Authority,setup & keygen,397,0.12360000982880592,0.12360000982880592
Trace Authority,setup & keygen,398,0.1084919786080718,0.1084919786080718
Trace Authority,setup & keygen,399,0.11786003597080708,0.11786003597080708
Trace Authority,setup & keygen,400,0.10260398266837001,0.10260398266837001
Trace Authority,setup & keygen,401,0.10283099254593253,0.10283099254593253
Trace Authority,setup & keygen,402,0.10255194501951337,0.10255194501951337
Trace Authority,setup & keygen,403,0.1027630059979856,0.1027630059979856
Trace Authority,setup & keygen,404,0.12392195640131831,0.12392195640131831
Trace Authority,setup & keygen,405,0.1086160191334784,0.1086160191334784
Trace Authority,setup & keygen,406,0.11924502905458212,0.11924502905458212
Trace Authority,setup & keygen,407,0.10268401820212603,0.10268401820212603
Trace Authority,setup & keygen,408,0.10268500773236156,0.10268500773236156
Trace Authority,setup & keygen,409,0.10260497219860554,0.10260497219860554
Trace Authority,setup & keygen,410,0.10261195711791515,0.10261195711791515
Trace Authority,setup & keygen,411,0.10273698717355728,0.10273698717355728
Trace Authority,setup & keygen,412,0.10273698717355728,0.10273698717355728
Trace Authority,setup & keygen,413,0.10247103637084365,0.10247103637084365
Trace Authority,setup & keygen,414,0.10274298256263137,0.10274298256263137
Trace Authority,setup & keygen,415,0.10253500659018755,0.10253500659018755
Trace Authority,setup & keygen,416,0.1025140518322587,0.1025140518322587
Trace Authority,setup & keygen,417,0.10263302829116583,0.10263302829116583
Trace Authority,setup & keygen,418,0.10259298142045736,0.10259298142045736
Trace Authority,setup & keygen,419,0.10253698565065861,0.10253698565065861
Trace Authority,setup & keygen,420,0.10245299199596047,0.10245299199596047
Trace Authority,setup & keygen,421,0.10267895413562655,0.10267895413562655
Trace Authority,setup & keygen,422,0.105778977740556,0.105778977740556
Trace Authority,setup & keygen,423,0.10264304000884295,0.10264304000884295
Trace Authority,setup & keygen,424,0.10830903192982078,0.10830903192982078
Trace Authority,setup & keygen,425,0.10294001549482346,0.10294001549482346
Trace Authority,setup & keygen,426,0.1026990357786417,0.1026990357786417
Trace Authority,setup & keygen,427,0.10276003740727901,0.10276003740727901
Trace Authority,setup & keygen,428,0.12223399244248867,0.12223399244248867
Trace Authority,setup & keygen,429,0.10869099060073495,0.10869099060073495
Trace Authority,setup & keygen,430,0.10859000030905008,0.10859000030905008
Trace Authority,setup & keygen,431,0.10846799705177546,0.10846799705177546
Trace Authority,setup & keygen,432,0.10878103785216808,0.10878103785216808
Trace Authority,setup & keygen,433,0.10864000068977475,0.10864000068977475
Trace Authority,setup & keygen,434,0.10840600589290261,0.10840600589290261
Trace Authority,setup & keygen,435,0.10851805564016104,0.10851805564016104
Trace Authority,setup & keygen,436,0.10829803068190813,0.10829803068190813
Trace Authority,setup & keygen,437,0.10852300329133868,0.10852300329133868
Trace Authority,setup & keygen,438,0.11660496238619089,0.11660496238619089
Trace Authority,setup & keygen,439,0.10291201760992408,0.10291201760992408
Trace Authority,setup & keygen,440,0.1024730154313147,0.1024730154313147
Trace Authority,setup & keygen,441,0.12420298298820853,0.12420298298820853
Trace Authority,setup & keygen,442,0.10827294318005443,0.10827294318005443
Trace Authority,setup & keygen,443,0.10859704343602061,0.10859704343602061
Trace Authority,setup & keygen,444,0.11589197674766183,0.11589197674766183
Trace Authority,setup & keygen,445,0.10278599802404642,0.10278599802404642
Trace Authority,setup & keygen,446,0.10861404007300735,0.10861404007300735
Trace Authority,setup & keygen,447,0.10843900963664055,0.10843900963664055
Trace Authority,setup & keygen,448,0.10873499559238553,0.10873499559238553
Trace Authority,setup & keygen,449,0.11224200716242194,0.11224200716242194
Trace Authority,setup & keygen,450,0.11695001740008593,0.11695001740008593
Trace Authority,setup & keygen,451,0.10276900138705969,0.10276900138705969
Trace Authority,setup & keygen,452,0.10254996595904231,0.10254996595904231
Trace Authority,setup & keygen,453,0.12433697702363133,0.12433697702363133
Trace Authority,setup & keygen,454,0.10854896390810609,0.10854896390810609
Trace Authority,setup & keygen,455,0.11669698869809508,0.11669698869809508
Trace Authority,setup & keygen,456,0.1023579970933497,0.1023579970933497
Trace Authority,setup & keygen,457,0.10264402953907847,0.10264402953907847
Trace Authority,setup & keygen,458,0.102460035122931,0.102460035122931
Trace Authority,setup & keygen,459,0.10259501868858933,0.10259501868858933
Trace Authority,setup & keygen,460,0.10845600627362728,0.10845600627362728
Trace Authority,setup & keygen,461,0.10276201646775007,0.10276201646775007
Trace Authority,setup & keygen,462,0.10256300447508693,0.10256300447508693
Trace Authority,setup & keygen,463,0.10271003702655435,0.10271003702655435
Trace Authority,setup & keygen,464,0.10261504212394357,0.10261504212394357
Trace Authority,setup & keygen,465,0.10249001206830144,0.10249001206830144
Trace Authority,setup & keygen,466,0.10269001359120011,0.10269001359120011
Trace Authority,setup & keygen,467,0.10254798689857125,0.10254798689857125
Trace Authority,setup & keygen,468,0.10255200322717428,0.10255200322717428
Trace Authority,setup & keygen,469,0.10262499563395977,0.10262499563395977
Trace Authority,setup & keygen,470,0.1027599791996181,0.1027599791996181
Trace Authority,setup & keygen,471,0.1024379744194448,0.1024379744194448
Trace Authority,setup & keygen,472,0.10284798918291926,0.10284798918291926
Trace Authority,setup & keygen,473,0.10267802281305194,0.10267802281305194
Trace Authority,setup & keygen,474,0.12308201985433698,0.12308201985433698
Trace Authority,setup & keygen,475,0.1085139811038971,0.1085139811038971
Trace Authority,setup & keygen,476,0.10829896200448275,0.10829896200448275
Trace Authority,setup & keygen,477,0.13009802205488086,0.13009802205488086
Trace Authority,setup & keygen,478,0.11185300536453724,0.11185300536453724
Trace Authority,setup & keygen,479,0.11173001257702708,0.11173001257702708
Trace Authority,setup & keygen,480,0.11162803275510669,0.11162803275510669
Trace Authority,setup & keygen,481,0.11168402852490544,0.11168402852490544
Trace Authority,setup & keygen,482,0.11164805619046092,0.11164805619046092
Trace Authority,setup & keygen,483,0.1398739987052977,0.1398739987052977
Trace Authority,setup & keygen,484,0.11147500481456518,0.11147500481456518
Trace Authority,setup & keygen,485,0.11170998914167285,0.11170998914167285
Trace Authority,setup & keygen,486,0.13279501581564546,0.13279501581564546
Trace Authority,setup & keygen,487,0.10246300371363759,0.10246300371363759
Trace Authority,setup & keygen,488,0.11978804832324386,0.11978804832324386
Trace Authority,setup & keygen,489,0.10848796227946877,0.10848796227946877
Trace Authority,setup & keygen,490,0.10853802086785436,0.10853802086785436
Trace Authority,setup & keygen,491,0.10828895028680563,0.10828895028680563
Trace Authority,setup & keygen,492,0.10842503979802132,0.10842503979802132
Trace Authority,setup & keygen,493,0.10849599493667483,0.10849599493667483
Trace Authority,setup & keygen,494,0.10862800991162658,0.10862800991162658
Trace Authority,setup & keygen,495,0.11334201553836465,0.11334201553836465
Trace Authority,setup & keygen,496,0.10851002298295498,0.10851002298295498
Trace Authority,setup & keygen,497,0.10841898620128632,0.10841898620128632
Trace Authority,setup & keygen,498,0.1083450042642653,0.1083450042642653
Trace Authority,setup & keygen,499,0.10848802048712969,0.10848802048712969
Trace Authority,setup & keygen,500,0.1083800452761352,0.1083800452761352
Trace Authority,setup & keygen,501,0.10837201261892915,0.10837201261892915
Trace Authority,setup & keygen,502,0.10829203529283404,0.10829203529283404
Trace Authority,setup & keygen,503,0.1292709494009614,0.1292709494009614
Trace Authority,setup & keygen,504,0.11140102287754416,0.11140102287754416
Trace Authority,setup & keygen,505,0.12220599455758929,0.12220599455758929
Trace Authority,setup & keygen,506,0.10860100155696273,0.10860100155696273
Trace Authority,setup & keygen,507,0.10831898543983698,0.10831898543983698
Trace Authority,setup & keygen,508,0.10847498197108507,0.10847498197108507
Trace Authority,setup & keygen,509,0.10841898620128632,0.10841898620128632
Trace Authority,setup & keygen,510,0.10846403893083334,0.10846403893083334
Trace Authority,setup & keygen,511,0.10860298061743379,0.10860298061743379
Trace Authority,setup & keygen,512,0.11823297245427966,0.11823297245427966
Trace Authority,setup & keygen,513,0.10251003550365567,0.10251003550365567
Trace Authority,setup & keygen,514,0.10267703328281641,0.10267703328281641
Trace Authority,setup & keygen,515,0.10252505308017135,0.10252505308017135
Trace Authority,setup & keygen,516,0.12171495473012328,0.12171495473012328
Trace Authority,setup & keygen,517,0.12659397907555103,0.12659397907555103
Trace Authority,setup & keygen,518,0.11178600834682584,0.11178600834682584
Trace Authority,setup & keygen,519,0.11153199011459947,0.11153199011459947
Trace Authority,setup & keygen,520,0.11169997742399573,0.11169997742399573
Trace Authority,setup & keygen,521,0.11161400470882654,0.11161400470882654
Trace Authority,setup & keygen,522,0.11173501843586564,0.11173501843586564
Trace Authority,setup & keygen,523,0.11162704322487116,0.11162704322487116
Trace Authority,setup & keygen,524,0.11184700997546315,0.11184700997546315
Trace Authority,setup & keygen,525,0.11199398431926966,0.11199398431926966
Trace Authority,setup & keygen,526,0.11177896521985531,0.11177896521985531
Trace Authority,setup & keygen,527,0.1326400088146329,0.1326400088146329
Trace Authority,setup & keygen,528,0.10235200170427561,0.10235200170427561
Trace Authority,setup & keygen,529,0.10556099005043507,0.10556099005043507
Trace Authority,setup & keygen,530,0.10251998901367188,0.10251998901367188
Trace Authority,setup & keygen,531,0.10750500950962305,0.10750500950962305
Trace Authority,setup & keygen,532,0.10247796308249235,0.10247796308249235
Trace Authority,setup & keygen,533,0.10248000035062432,0.10248000035062432
Trace Authority,setup & keygen,534,0.10239100083708763,0.10239100083708763
Trace Authority,setup & keygen,535,0.10222801938652992,0.10222801938652992
Trace Authority,setup & keygen,536,0.1025110250338912,0.1025110250338912
Trace Authority,setup & keygen,537,0.10242295684292912,0.10242295684292912
Trace Authority,setup & keygen,538,0.12209702981635928,0.12209702981635928
Trace Authority,setup & keygen,539,0.11606700718402863,0.11606700718402863
Trace Authority,setup & keygen,540,0.10258599650114775,0.10258599650114775
Trace Authority,setup & keygen,541,0.10266603203490376,0.10266603203490376
Trace Authority,setup & keygen,542,0.12134597636759281,0.12134597636759281
Trace Authority,setup & keygen,543,0.1083770184777677,0.1083770184777677
Trace Authority,setup & keygen,544,0.13172399485483766,0.13172399485483766
Trace Authority,setup & keygen,545,0.11114298831671476,0.11114298831671476
Trace Authority,setup & keygen,546,0.10866601951420307,0.10866601951420307
Trace Authority,setup & keygen,547,0.10865298099815845,0.10865298099815845
Trace Authority,setup & keygen,548,0.10838900925591588,0.10838900925591588
Trace Authority,setup & keygen,549,0.10838598245754838,0.10838598245754838
Trace Authority,setup & keygen,550,0.10836595902219415,0.10836595902219415
Trace Authority,setup & keygen,551,0.10855996515601873,0.10855996515601873
Trace Authority,setup & keygen,552,0.11601299047470093,0.11601299047470093
Trace Authority,setup & keygen,553,0.13986200792714953,0.13986200792714953
Trace Authority,setup & keygen,554,0.11157995322719216,0.11157995322719216
Trace Authority,setup & keygen,555,0.1115489867515862,0.1115489867515862
Trace Authority,setup & keygen,556,0.11614401591941714,0.11614401591941714
Trace Authority,setup & keygen,557,0.1118260552175343,0.1118260552175343
Trace Authority,setup & keygen,558,0.11175597319379449,0.11175597319379449
Trace Authority,setup & keygen,559,0.11197099229320884,0.11197099229320884
Trace Authority,setup & keygen,560,0.1116700004786253,0.1116700004786253
Trace Authority,setup & keygen,561,0.11155998799949884,0.11155998799949884
Trace Authority,setup & keygen,562,0.11145998723804951,0.11145998723804951
Trace Authority,setup & keygen,563,0.12109102681279182,0.12109102681279182
Trace Authority,setup & keygen,564,0.11562200961634517,0.11562200961634517
Trace Authority,setup & keygen,565,0.12506096391007304,0.12506096391007304
Trace Authority,setup & keygen,566,0.11858600191771984,0.11858600191771984
Trace Authority,setup & keygen,567,0.11227099457755685,0.11227099457755685
Trace Authority,setup & keygen,568,0.12439797865226865,0.12439797865226865
Trace Authority,setup & keygen,569,0.10863097850233316,0.10863097850233316
Trace Authority,setup & keygen,570,0.10851799743250012,0.10851799743250012
Trace Authority,setup & keygen,571,0.10843097697943449,0.10843097697943449
Trace Authority,setup & keygen,572,0.12502202298492193,0.12502202298492193
Trace Authority,setup & keygen,573,0.11184799950569868,0.11184799950569868
Trace Authority,setup & keygen,574,0.12337800581008196,0.12337800581008196
Trace Authority,setup & keygen,575,0.10849599493667483,0.10849599493667483
Trace Authority,setup & keygen,576,0.10839698370546103,0.10839698370546103
Trace Authority,setup & keygen,577,0.10842201299965382,0.10842201299965382
Trace Authority,setup & keygen,578,0.10839500464498997,0.10839500464498997
Trace Authority,setup & keygen,579,0.10834296699613333,0.10834296699613333
Trace Authority,setup & keygen,580,0.10847504017874599,0.10847504017874599
Trace Authority,setup & keygen,581,0.10836502769961953,0.10836502769961953
Trace Authority,setup & keygen,582,0.11177995475009084,0.11177995475009084
Trace Authority,setup & keygen,583,0.10853097774088383,0.10853097774088383
Trace Authority,setup & keygen,584,0.10838202433660626,0.10838202433660626
Trace Authority,setup & keygen,585,0.10833598207682371,0.10833598207682371
Trace Authority,setup & keygen,586,0.10840100003406405,0.10840100003406405
Trace Authority,setup & keygen,587,0.1089349971152842,0.1089349971152842
Trace Authority,setup & keygen,588,0.10865600779652596,0.10865600779652596
Trace Authority,setup & keygen,589,0.10871898848563433,0.10871898848563433
Trace Authority,setup & keygen,590,0.1084759715013206,0.1084759715013206
Trace Authority,setup & keygen,591,0.10852701961994171,0.10852701961994171
Trace Authority,setup & keygen,592,0.10852399282157421,0.10852399282157421
Trace Authority,setup & keygen,593,0.12494600377976894,0.12494600377976894
Trace Authority,setup & keygen,594,0.10974501492455602,0.10974501492455602
Trace Authority,setup & keygen,595,0.10857702000066638,0.10857702000066638
Trace Authority,setup & keygen,596,0.10870897676795721,0.10870897676795721
Trace Authority,setup & keygen,597,0.10846700752153993,0.10846700752153993
Trace Authority,setup & keygen,598,0.11570798233151436,0.11570798233151436
Trace Authority,setup & keygen,599,0.10269699851050973,0.10269699851050973
Trace Authority,setup & keygen,600,0.10264897719025612,0.10264897719025612
Trace Authority,setup & keygen,601,0.10893400758504868,0.10893400758504868
Trace Authority,setup & keygen,602,0.10304804891347885,0.10304804891347885
Trace Authority,setup & keygen,603,0.10259600821882486,0.10259600821882486
Trace Authority,setup & keygen,604,0.10283599840477109,0.10283599840477109
Trace Authority,setup & keygen,605,0.10374397970736027,0.10374397970736027
Trace Authority,setup & keygen,606,0.1525459811091423,0.1525459811091423
Trace Authority,setup & keygen,607,0.12253603199496865,0.12253603199496865
Trace Authority,setup & keygen,608,0.12260803487151861,0.12260803487151861
Trace Authority,setup & keygen,609,0.12718403013423085,0.12718403013423085
Trace Authority,setup & keygen,610,0.1224610023200512,0.1224610023200512
Trace Authority,setup & keygen,611,0.12242695083841681,0.12242695083841681
Trace Authority,setup & keygen,612,0.1224640291184187,0.1224640291184187
Trace Authority,setup & keygen,613,0.12251699808984995,0.12251699808984995
Trace Authority,setup & keygen,614,0.14367297990247607,0.14367297990247607
Trace Authority,setup & keygen,615,0.10264100274071097,0.10264100274071097
Trace Authority,setup & keygen,616,0.10254100197926164,0.10254100197926164
Trace Authority,setup & keygen,617,0.1024219673126936,0.1024219673126936
Trace Authority,setup & keygen,618,0.10268203914165497,0.10268203914165497
Trace Authority,setup & keygen,619,0.10252202628180385,0.10252202628180385
Trace Authority,setup & keygen,620,0.10264001321047544,0.10264001321047544
Trace Authority,setup & keygen,621,0.10251399362459779,0.10251399362459779
Trace Authority,setup & keygen,622,0.10257202666252851,0.10257202666252851
Trace Authority,setup & keygen,623,0.12365198927000165,0.12365198927000165
Trace Authority,setup & keygen,624,0.10850699618458748,0.10850699618458748
Trace Authority,setup & keygen,625,0.10859995381906629,0.10859995381906629
Trace Authority,setup & keygen,626,0.10848400415852666,0.10848400415852666
Trace Authority,setup & keygen,627,0.10853802086785436,0.10853802086785436
Trace Authority,setup & keygen,628,0.10857899906113744,0.10857899906113744
Trace Authority,setup & keygen,629,0.10835699504241347,0.10835699504241347
Trace Authority,setup & keygen,630,0.10852300329133868,0.10852300329133868
Trace Authority,setup & keygen,631,0.10842201299965382,0.10842201299965382
Trace Authority,setup & keygen,632,0.1085650292225182,0.1085650292225182
Trace Authority,setup & keygen,633,0.11630298104137182,0.11630298104137182
Trace Authority,setup & keygen,634,0.10272901272401214,0.10272901272401214
Trace Authority,setup & keygen,635,0.1278550480492413,0.1278550480492413
Trace Authority,setup & keygen,636,0.11548999464139342,0.11548999464139342
Trace Authority,setup & keygen,637,0.1261400175280869,0.1261400175280869
Trace Authority,setup & keygen,638,0.11154497042298317,0.11154497042298317
Trace Authority,setup & keygen,639,0.11155399261042476,0.11155399261042476
Trace Authority,setup & keygen,640,0.11162599548697472,0.11162599548697472
Trace Authority,setup & keygen,641,0.11174700921401381,0.11174700921401381
Trace Authority,setup & keygen,642,0.11140998685732484,0.11140998685732484
Trace Authority,setup & keygen,643,0.11183496098965406,0.11183496098965406
Trace Authority,setup & keygen,644,0.12249901192262769,0.12249901192262769
Trace Authority,setup & keygen,645,0.10857800953090191,0.10857800953090191
Trace Authority,setup & keygen,646,0.1176060177385807,0.1176060177385807
Trace Authority,setup & keygen,647,0.10262802243232727,0.10262802243232727
Trace Authority,setup & keygen,648,0.10267301695421338,0.10267301695421338
Trace Authority,setup & keygen,649,0.10276498505845666,0.10276498505845666
Trace Authority,setup & keygen,650,0.10267196921631694,0.10267196921631694
Trace Authority,setup & keygen,651,0.10251498315483332,0.10251498315483332
Trace Authority,setup & keygen,652,0.10262796422466636,0.10262796422466636
Trace Authority,setup & keygen,653,0.1415829756297171,0.1415829756297171
Trace Authority,setup & keygen,654,0.11165899923071265,0.11165899923071265
Trace Authority,setup & keygen,655,0.11178397107869387,0.11178397107869387
Trace Authority,setup & keygen,656,0.11177698615938425,0.11177698615938425
Trace Authority,setup & keygen,657,0.12196600437164307,0.12196600437164307
Trace Authority,setup & keygen,658,0.11226499918848276,0.11226499918848276
Trace Authority,setup & keygen,659,0.11174200335517526,0.11174200335517526
Trace Authority,setup & keygen,660,0.11170801008120179,0.11170801008120179
Trace Authority,setup & keygen,661,0.11553795775398612,0.11553795775398612
Trace Authority,setup & keygen,662,0.11179904686287045,0.11179904686287045
Trace Authority,setup & keygen,663,0.11155597167089581,0.11155597167089581
Trace Authority,setup & keygen,664,0.12211600551381707,0.12211600551381707
Trace Authority,setup & keygen,665,0.10866799857467413,0.10866799857467413
Trace Authority,setup & keygen,666,0.10844500502571464,0.10844500502571464
Trace Authority,setup & keygen,667,0.10842998744919896,0.10842998744919896
Trace Authority,setup & keygen,668,0.10864500654861331,0.10864500654861331
Trace Authority,setup & keygen,669,0.10855402797460556,0.10855402797460556
Trace Authority,setup & keygen,670,0.1084629911929369,0.1084629911929369
Trace Authority,setup & keygen,671,0.12151099508628249,0.12151099508628249
Trace Authority,setup & keygen,672,0.102830003015697,0.102830003015697
Trace Authority,setup & keygen,673,0.10257901158183813,0.10257901158183813
Trace Authority,setup & keygen,674,0.10250002378597856,0.10250002378597856
Trace Authority,setup & keygen,675,0.10265898890793324,0.10265898890793324
Trace Authority,setup & keygen,676,0.10266801109537482,0.10266801109537482
Trace Authority,setup & keygen,677,0.10247202590107918,0.10247202590107918
Trace Authority,setup & keygen,678,0.10253099026158452,0.10253099026158452
Trace Authority,setup & keygen,679,0.10245898738503456,0.10245898738503456
Trace Authority,setup & keygen,680,0.10265700984746218,0.10265700984746218
Trace Authority,setup & keygen,681,0.10254100197926164,0.10254100197926164
Trace Authority,setup & keygen,682,0.10253902291879058,0.10253902291879058
Trace Authority,setup & keygen,683,0.10257505346089602,0.10257505346089602
Trace Authority,setup & keygen,684,0.1024759840220213,0.1024759840220213
Trace Authority,setup & keygen,685,0.10277796536684036,0.10277796536684036
Trace Authority,setup & keygen,686,0.10254094377160072,0.10254094377160072
Trace Authority,setup & keygen,687,0.10255194501951337,0.10255194501951337
Trace Authority,setup & keygen,688,0.10265904711559415,0.10265904711559415
Trace Authority,setup & keygen,689,0.10591698810458183,0.10591698810458183
Trace Authority,setup & keygen,690,0.12435100506991148,0.12435100506991148
Trace Authority,setup & keygen,691,0.10863901115953922,0.10863901115953922
Trace Authority,setup & keygen,692,0.10848301462829113,0.10848301462829113
Trace Authority,setup & keygen,693,0.10837998706847429,0.10837998706847429
Trace Authority,setup & keygen,694,0.14685298083350062,0.14685298083350062
Trace Authority,setup & keygen,695,0.12249196879565716,0.12249196879565716
Trace Authority,setup & keygen,696,0.12243801029399037,0.12243801029399037
Trace Authority,setup & keygen,697,0.12231897562742233,0.12231897562742233
Trace Authority,setup & keygen,698,0.12246298138052225,0.12246298138052225
Trace Authority,setup & keygen,699,0.12235797476023436,0.12235797476023436
Trace Authority,setup & keygen,700,0.1226399908773601,0.1226399908773601
Trace Authority,setup & keygen,701,0.12234499445185065,0.12234499445185065
Trace Authority,setup & keygen,702,0.1223179860971868,0.1223179860971868
Trace Authority,setup & keygen,703,0.1441459753550589,0.1441459753550589
Trace Authority,setup & keygen,704,0.10268099140375853,0.10268099140375853
Trace Authority,setup & keygen,705,0.10245601879432797,0.10245601879432797
Trace Authority,setup & keygen,706,0.10261201532557607,0.10261201532557607
Trace Authority,setup & keygen,707,0.10712596122175455,0.10712596122175455
Trace Authority,setup & keygen,708,0.10273203952237964,0.10273203952237964
Trace Authority,setup & keygen,709,0.1024440280161798,0.1024440280161798
Trace Authority,setup & keygen,710,0.10255503002554178,0.10255503002554178
Trace Authority,setup & keygen,711,0.10269199265167117,0.10269199265167117
Trace Authority,setup & keygen,712,0.10251899948343635,0.10251899948343635
Trace Authority,setup & keygen,713,0.10253599612042308,0.10253599612042308
Trace Authority,setup & keygen,714,0.11946901213377714,0.11946901213377714
Trace Authority,setup & keygen,715,0.10407296940684319,0.10407296940684319
Trace Authority,setup & keygen,716,0.10265695163980126,0.10265695163980126
Trace Authority,setup & keygen,717,0.10269001359120011,0.10269001359120011
Trace Authority,setup & keygen,718,0.1024280209094286,0.1024280209094286
Trace Authority,setup & keygen,719,0.1024570083245635,0.1024570083245635
Trace Authority,setup & keygen,720,0.10245299199596047,0.10245299199596047
Trace Authority,setup & keygen,721,0.10280602145940065,0.10280602145940065
Trace Authority,setup & keygen,722,0.10254699736833572,0.10254699736833572
Trace Authority,setup & keygen,723,0.10259600821882486,0.10259600821882486
Trace Authority,setup & keygen,724,0.12080400483682752,0.12080400483682752
Trace Authority,setup & keygen,725,0.10854098945856094,0.10854098945856094
Trace Authority,setup & keygen,726,0.10832800762727857,0.10832800762727857
Trace Authority,setup & keygen,727,0.10873400606215,0.10873400606215
Trace Authority,setup & keygen,728,0.10853499406948686,0.10853499406948686
Trace Authority,setup & keygen,729,0.10855199070647359,0.10855199070647359
Trace Authority,setup & keygen,730,0.12821494601666927,0.12821494601666927
Trace Authority,setup & keygen,731,0.1118900254368782,0.1118900254368782
Trace Authority,setup & keygen,732,0.11181994341313839,0.11181994341313839
Trace Authority,setup & keygen,733,0.11169904610142112,0.11169904610142112
Trace Authority,setup & keygen,734,0.12124201748520136,0.12124201748520136
Trace Authority,setup & keygen,735,0.10850303806364536,0.10850303806364536
Trace Authority,setup & keygen,736,0.108399020973593,0.108399020973593
Trace Authority,setup & keygen,737,0.10844599455595016,0.10844599455595016
Trace Authority,setup & keygen,738,0.11860299855470657,0.11860299855470657
