category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Trace Authority,setup & keygen,360,0.10254001244902611,0.10254001244902611
Trace Authority,setup & keygen,361,0.10274298256263137,0.10274298256263137
Trace Authority,setup & keygen,362,0.12574996799230576,0.12574996799230576
Trace Authority,setup & keygen,363,0.10298396227881312,0.10298396227881312
Trace Authority,setup & keygen,364,0.12045499170199037,0.12045499170199037
Trace Authority,setup & keygen,365,0.10846398072317243,0.10846398072317243
Trace Authority,setup & keygen,366,0.10849599493667483,0.10849599493667483
Trace Authority,setup & keygen,367,0.12958899606019258,0.12958899606019258
Trace Authority,setup & keygen,368,0.11201802408322692,0.11201802408322692
Trace Authority,setup & keygen,369,0.11180300498381257,0.11180300498381257
Trace Authority,setup & keygen,370,0.11163001181557775,0.11163001181557775
Trace Authority,setup & keygen,371,0.11161301517859101,0.11161301517859101
Trace Authority,setup & keygen,372,0.12204801896587014,0.12204801896587014
Trace Authority,setup & keygen,373,0.10849401587620378,0.10849401587620378
Trace Authority,setup & keygen,374,0.10843202471733093,0.10843202471733093
Trace Authority,setup & keygen,375,0.10833499254658818,0.10833499254658818
Trace Authority,setup & keygen,376,0.10854698484763503,0.10854698484763503
Trace Authority,setup & keygen,377,0.11552398791536689,0.11552398791536689
Trace Authority,setup & keygen,378,0.1027439720928669,0.1027439720928669
Trace Authority,setup & keygen,379,0.10276096872985363,0.10276096872985363
Trace Authority,setup & keygen,380,0.10269996710121632,0.10269996710121632
Trace Authority,setup & keygen,381,0.12163404608145356,0.12163404608145356
Trace Authority,setup & keygen,382,0.10782998288050294,0.10782998288050294
Trace Authority,setup & keygen,383,0.10804901830852032,0.10804901830852032
Trace Authority,setup & keygen,384,0.10786199709400535,0.10786199709400535
Trace Authority,setup & keygen,385,0.12557301670312881,0.12557301670312881
Trace Authority,setup & keygen,386,0.11190702207386494,0.11190702207386494
Trace Authority,setup & keygen,387,0.13240700354799628,0.13240700354799628
Trace Authority,setup & keygen,388,0.12263102689757943,0.12263102689757943
Trace Authority,setup & keygen,389,0.12234796304255724,0.12234796304255724
Trace Authority,setup & keygen,390,0.12247997801750898,0.12247997801750898
Trace Authority,setup & keygen,391,0.1288399798795581,0.1288399798795581
Trace Authority,setup & keygen,392,0.1118139480240643,0.1118139480240643
Trace Authority,setup & keygen,393,0.11569098569452763,0.11569098569452763
Trace Authority,setup & keygen,394,0.11183205060660839,0.11183205060660839
Trace Authority,setup & keygen,395,0.11177803389728069,0.11177803389728069
Trace Authority,setup & keygen,396,0.14586898032575846,0.14586898032575846
Trace Authority,setup & keygen,397,0.11195201659575105,0.11195201659575105
Trace Authority,setup & keygen,398,0.11161604197695851,0.11161604197695851
Trace Authority,setup & keygen,399,0.11162704322487116,0.11162704322487116
Trace Authority,setup & keygen,400,0.1116860075853765,0.1116860075853765
Trace Authority,setup & keygen,401,0.11163897579535842,0.11163897579535842
Trace Authority,setup & keygen,402,0.11188001371920109,0.11188001371920109
Trace Authority,setup & keygen,403,0.11170300422236323,0.11170300422236323
Trace Authority,setup & keygen,404,0.11158501729369164,0.11158501729369164
Trace Authority,setup & keygen,405,0.14474103227257729,0.14474103227257729
Trace Authority,setup & keygen,406,0.1775519922375679,0.1775519922375679
Trace Authority,setup & keygen,407,0.1363129704259336,0.1363129704259336
Trace Authority,setup & keygen,408,0.13563601532950997,0.13563601532950997
Trace Authority,setup & keygen,409,0.13583200052380562,0.13583200052380562
Trace Authority,setup & keygen,410,0.13541796943172812,0.13541796943172812
Trace Authority,setup & keygen,411,0.13555900659412146,0.13555900659412146
Trace Authority,setup & keygen,412,0.13556098565459251,0.13556098565459251
Trace Authority,setup & keygen,413,0.1357169821858406,0.1357169821858406
Trace Authority,setup & keygen,414,0.1381299807690084,0.1381299807690084
Trace Authority,setup & keygen,415,0.11168204946443439,0.11168204946443439
Trace Authority,setup & keygen,416,0.11580198770388961,0.11580198770388961
Trace Authority,setup & keygen,417,0.11196400737389922,0.11196400737389922
Trace Authority,setup & keygen,418,0.11179200373589993,0.11179200373589993
Trace Authority,setup & keygen,419,0.11165899923071265,0.11165899923071265
Trace Authority,setup & keygen,420,0.11155399261042476,0.11155399261042476
Trace Authority,setup & keygen,421,0.1115109771490097,0.1115109771490097
Trace Authority,setup & keygen,422,0.13663101708516479,0.13663101708516479
Trace Authority,setup & keygen,423,0.12233899906277657,0.12233899906277657
Trace Authority,setup & keygen,424,0.12271199375391006,0.12271199375391006
Trace Authority,setup & keygen,425,0.12242095544934273,0.12242095544934273
Trace Authority,setup & keygen,426,0.12425699969753623,0.12425699969753623
Trace Authority,setup & keygen,427,0.11189799988642335,0.11189799988642335
Trace Authority,setup & keygen,428,0.11855800403282046,0.11855800403282046
Trace Authority,setup & keygen,429,0.1119379885494709,0.1119379885494709
Trace Authority,setup & keygen,430,0.11175998952239752,0.11175998952239752
Trace Authority,setup & keygen,431,0.122786033898592,0.122786033898592
Trace Authority,setup & keygen,432,0.10863598436117172,0.10863598436117172
Trace Authority,setup & keygen,433,0.12492801761254668,0.12492801761254668
Trace Authority,setup & keygen,434,0.12284296099096537,0.12284296099096537
Trace Authority,setup & keygen,435,0.10847102385014296,0.10847102385014296
Trace Authority,setup & keygen,436,0.1085269614122808,0.1085269614122808
Trace Authority,setup & keygen,437,0.10851799743250012,0.10851799743250012
Trace Authority,setup & keygen,438,0.1221360289491713,0.1221360289491713
Trace Authority,setup & keygen,439,0.1094290055334568,0.1094290055334568
Trace Authority,setup & keygen,440,0.10871398262679577,0.10871398262679577
Trace Authority,setup & keygen,441,0.10852399282157421,0.10852399282157421
Trace Authority,setup & keygen,442,0.11308101238682866,0.11308101238682866
Trace Authority,setup & keygen,443,0.10872096754610538,0.10872096754610538
Trace Authority,setup & keygen,444,0.10867603123188019,0.10867603123188019
Trace Authority,setup & keygen,445,0.10842899791896343,0.10842899791896343
Trace Authority,setup & keygen,446,0.1084440154954791,0.1084440154954791
Trace Authority,setup & keygen,447,0.11711101979017258,0.11711101979017258
Trace Authority,setup & keygen,448,0.10266999015584588,0.10266999015584588
Trace Authority,setup & keygen,449,0.1026069512590766,0.1026069512590766
Trace Authority,setup & keygen,450,0.10262400610372424,0.10262400610372424
Trace Authority,setup & keygen,451,0.13746100012212992,0.13746100012212992
Trace Authority,setup & keygen,452,0.11183199239894748,0.11183199239894748
Trace Authority,setup & keygen,453,0.12240000069141388,0.12240000069141388
Trace Authority,setup & keygen,454,0.10871601989492774,0.10871601989492774
Trace Authority,setup & keygen,455,0.10842795018106699,0.10842795018106699
Trace Authority,setup & keygen,456,0.1261690049432218,0.1261690049432218
Trace Authority,setup & keygen,457,0.11176004773005843,0.11176004773005843
Trace Authority,setup & keygen,458,0.11185102630406618,0.11185102630406618
Trace Authority,setup & keygen,459,0.11175801046192646,0.11175801046192646
Trace Authority,setup & keygen,460,0.11151598300784826,0.11151598300784826
Trace Authority,setup & keygen,461,0.11176196858286858,0.11176196858286858
Trace Authority,setup & keygen,462,0.11162000009790063,0.11162000009790063
Trace Authority,setup & keygen,463,0.11901097605004907,0.11901097605004907
Trace Authority,setup & keygen,464,0.11157995322719216,0.11157995322719216
Trace Authority,setup & keygen,465,0.11158699635416269,0.11158699635416269
Trace Authority,setup & keygen,466,0.11959299445152283,0.11959299445152283
Trace Authority,setup & keygen,467,0.10262103751301765,0.10262103751301765
Trace Authority,setup & keygen,468,0.12378202518448234,0.12378202518448234
Trace Authority,setup & keygen,469,0.10815600398927927,0.10815600398927927
Trace Authority,setup & keygen,470,0.10811799438670278,0.10811799438670278
Trace Authority,setup & keygen,471,0.10765396291390061,0.10765396291390061
Trace Authority,setup & keygen,472,0.13387500075623393,0.13387500075623393
Trace Authority,setup & keygen,473,0.10857300367206335,0.10857300367206335
Trace Authority,setup & keygen,474,0.1084500108845532,0.1084500108845532
Trace Authority,setup & keygen,475,0.10863604256883264,0.10863604256883264
Trace Authority,setup & keygen,476,0.10842003393918276,0.10842003393918276
Trace Authority,setup & keygen,477,0.10849599493667483,0.10849599493667483
Trace Authority,setup & keygen,478,0.11428503785282373,0.11428503785282373
Trace Authority,setup & keygen,479,0.10270904749631882,0.10270904749631882
Trace Authority,setup & keygen,480,0.10249100159853697,0.10249100159853697
Trace Authority,setup & keygen,481,0.10269699851050973,0.10269699851050973
Trace Authority,setup & keygen,482,0.1025399542413652,0.1025399542413652
Trace Authority,setup & keygen,483,0.10265997843816876,0.10265997843816876
Trace Authority,setup & keygen,484,0.10271597420796752,0.10271597420796752
Trace Authority,setup & keygen,485,0.10242097778245807,0.10242097778245807
Trace Authority,setup & keygen,486,0.10263995500281453,0.10263995500281453
Trace Authority,setup & keygen,487,0.10268395999446511,0.10268395999446511
Trace Authority,setup & keygen,488,0.12028298806399107,0.12028298806399107
Trace Authority,setup & keygen,489,0.10853999992832541,0.10853999992832541
Trace Authority,setup & keygen,490,0.10844797361642122,0.10844797361642122
Trace Authority,setup & keygen,491,0.14062802074477077,0.14062802074477077
Trace Authority,setup & keygen,492,0.13626599684357643,0.13626599684357643
Trace Authority,setup & keygen,493,0.13566104462370276,0.13566104462370276
Trace Authority,setup & keygen,494,0.14066998846828938,0.14066998846828938
Trace Authority,setup & keygen,495,0.13584300177171826,0.13584300177171826
Trace Authority,setup & keygen,496,0.13561098603531718,0.13561098603531718
Trace Authority,setup & keygen,497,0.14361803187057376,0.14361803187057376
Trace Authority,setup & keygen,498,0.135933980345726,0.135933980345726
Trace Authority,setup & keygen,499,0.15764200361445546,0.15764200361445546
Trace Authority,setup & keygen,500,0.10876799933612347,0.10876799933612347
Trace Authority,setup & keygen,501,0.1084310351870954,0.1084310351870954
Trace Authority,setup & keygen,502,0.10861200280487537,0.10861200280487537
Trace Authority,setup & keygen,503,0.10840798495337367,0.10840798495337367
Trace Authority,setup & keygen,504,0.10851799743250012,0.10851799743250012
Trace Authority,setup & keygen,505,0.10867300443351269,0.10867300443351269
Trace Authority,setup & keygen,506,0.1494979951530695,0.1494979951530695
Trace Authority,setup & keygen,507,0.10943703819066286,0.10943703819066286
Trace Authority,setup & keygen,508,0.10833801934495568,0.10833801934495568
Trace Authority,setup & keygen,509,0.10858301538974047,0.10858301538974047
Trace Authority,setup & keygen,510,0.10843202471733093,0.10843202471733093
Trace Authority,setup & keygen,511,0.10823900811374187,0.10823900811374187
Trace Authority,setup & keygen,512,0.1084249815903604,0.1084249815903604
Trace Authority,setup & keygen,513,0.10839197784662247,0.10839197784662247
Trace Authority,setup & keygen,514,0.10860699694603682,0.10860699694603682
Trace Authority,setup & keygen,515,0.10856299195438623,0.10856299195438623
Trace Authority,setup & keygen,516,0.11824799003079534,0.11824799003079534
Trace Authority,setup & keygen,517,0.10271294740960002,0.10271294740960002
Trace Authority,setup & keygen,518,0.10260898852720857,0.10260898852720857
Trace Authority,setup & keygen,519,0.10709604248404503,0.10709604248404503
Trace Authority,setup & keygen,520,0.12420001439750195,0.12420001439750195
Trace Authority,setup & keygen,521,0.10865298099815845,0.10865298099815845
Trace Authority,setup & keygen,522,0.10859104804694653,0.10859104804694653
Trace Authority,setup & keygen,523,0.10861398186534643,0.10861398186534643
Trace Authority,setup & keygen,524,0.10851299157366157,0.10851299157366157
Trace Authority,setup & keygen,525,0.13695098459720612,0.13695098459720612
Trace Authority,setup & keygen,526,0.11192099191248417,0.11192099191248417
Trace Authority,setup & keygen,527,0.11155701940879226,0.11155701940879226
Trace Authority,setup & keygen,528,0.11170300422236323,0.11170300422236323
Trace Authority,setup & keygen,529,0.11157098924741149,0.11157098924741149
Trace Authority,setup & keygen,530,0.11177803389728069,0.11177803389728069
Trace Authority,setup & keygen,531,0.11898699449375272,0.11898699449375272
Trace Authority,setup & keygen,532,0.11189101496711373,0.11189101496711373
Trace Authority,setup & keygen,533,0.11164299212396145,0.11164299212396145
Trace Authority,setup & keygen,534,0.12400798732414842,0.12400798732414842
Trace Authority,setup & keygen,535,0.10864197975024581,0.10864197975024581
Trace Authority,setup & keygen,536,0.10854098945856094,0.10854098945856094
Trace Authority,setup & keygen,537,0.12708199210464954,0.12708199210464954
Trace Authority,setup & keygen,538,0.11166202602908015,0.11166202602908015
Trace Authority,setup & keygen,539,0.11161796282976866,0.11161796282976866
Trace Authority,setup & keygen,540,0.11152104707434773,0.11152104707434773
Trace Authority,setup & keygen,541,0.11163303861394525,0.11163303861394525
Trace Authority,setup & keygen,542,0.11192401871085167,0.11192401871085167
Trace Authority,setup & keygen,543,0.11142401490360498,0.11142401490360498
Trace Authority,setup & keygen,544,0.11166598415002227,0.11166598415002227
Trace Authority,setup & keygen,545,0.11568801710382104,0.11568801710382104
Trace Authority,setup & keygen,546,0.13193098129704595,0.13193098129704595
Trace Authority,setup & keygen,547,0.10254001244902611,0.10254001244902611
Trace Authority,setup & keygen,548,0.10261801071465015,0.10261801071465015
Trace Authority,setup & keygen,549,0.10262499563395977,0.10262499563395977
Trace Authority,setup & keygen,550,0.10262697469443083,0.10262697469443083
Trace Authority,setup & keygen,551,0.10276597458869219,0.10276597458869219
Trace Authority,setup & keygen,552,0.10256195673719049,0.10256195673719049
Trace Authority,setup & keygen,553,0.10265200398862362,0.10265200398862362
Trace Authority,setup & keygen,554,0.10261696297675371,0.10261696297675371
Trace Authority,setup & keygen,555,0.10258000111207366,0.10258000111207366
Trace Authority,setup & keygen,556,0.10285398457199335,0.10285398457199335
Trace Authority,setup & keygen,557,0.1024790108203888,0.1024790108203888
Trace Authority,setup & keygen,558,0.10255904635414481,0.10255904635414481
Trace Authority,setup & keygen,559,0.12145598884671926,0.12145598884671926
Trace Authority,setup & keygen,560,0.12578803580254316,0.12578803580254316
Trace Authority,setup & keygen,561,0.11156202526763082,0.11156202526763082
Trace Authority,setup & keygen,562,0.11185300536453724,0.11185300536453724
Trace Authority,setup & keygen,563,0.11184299364686012,0.11184299364686012
Trace Authority,setup & keygen,564,0.11160696158185601,0.11160696158185601
Trace Authority,setup & keygen,565,0.11155399261042476,0.11155399261042476
Trace Authority,setup & keygen,566,0.11179095599800348,0.11179095599800348
Trace Authority,setup & keygen,567,0.12416898971423507,0.12416898971423507
Trace Authority,setup & keygen,568,0.11232000542804599,0.11232000542804599
Trace Authority,setup & keygen,569,0.11170300422236323,0.11170300422236323
Trace Authority,setup & keygen,570,0.12383802095428109,0.12383802095428109
Trace Authority,setup & keygen,571,0.10805903002619743,0.10805903002619743
Trace Authority,setup & keygen,572,0.12446701293811202,0.12446701293811202
Trace Authority,setup & keygen,573,0.11173402890563011,0.11173402890563011
Trace Authority,setup & keygen,574,0.11147104669362307,0.11147104669362307
Trace Authority,setup & keygen,575,0.1117050414904952,0.1117050414904952
Trace Authority,setup & keygen,576,0.1114819897338748,0.1114819897338748
Trace Authority,setup & keygen,577,0.14459900557994843,0.14459900557994843
Trace Authority,setup & keygen,578,0.12305600102990866,0.12305600102990866
Trace Authority,setup & keygen,579,0.12246199185028672,0.12246199185028672
Trace Authority,setup & keygen,580,0.122403958812356,0.122403958812356
Trace Authority,setup & keygen,581,0.12240599608048797,0.12240599608048797
Trace Authority,setup & keygen,582,0.12252904707565904,0.12252904707565904
Trace Authority,setup & keygen,583,0.12232002336531878,0.12232002336531878
Trace Authority,setup & keygen,584,0.12236402835696936,0.12236402835696936
Trace Authority,setup & keygen,585,0.1270360080525279,0.1270360080525279
Trace Authority,setup & keygen,586,0.12089702067896724,0.12089702067896724
Trace Authority,setup & keygen,587,0.10871002450585365,0.10871002450585365
Trace Authority,setup & keygen,588,0.1127889845520258,0.1127889845520258
Trace Authority,setup & keygen,589,0.10850396938621998,0.10850396938621998
Trace Authority,setup & keygen,590,0.10850402759388089,0.10850402759388089
Trace Authority,setup & keygen,591,0.1262929872609675,0.1262929872609675
Trace Authority,setup & keygen,592,0.11181499576196074,0.11181499576196074
Trace Authority,setup & keygen,593,0.11151900980621576,0.11151900980621576
Trace Authority,setup & keygen,594,0.11182395974174142,0.11182395974174142
Trace Authority,setup & keygen,595,0.1117369974963367,0.1117369974963367
Trace Authority,setup & keygen,596,0.11170998914167285,0.11170998914167285
Trace Authority,setup & keygen,597,0.11142599396407604,0.11142599396407604
Trace Authority,setup & keygen,598,0.11175899999216199,0.11175899999216199
Trace Authority,setup & keygen,599,0.1117499778047204,0.1117499778047204
Trace Authority,setup & keygen,600,0.11875398922711611,0.11875398922711611
Trace Authority,setup & keygen,601,0.1119539956562221,0.1119539956562221
Trace Authority,setup & keygen,602,0.11483998969197273,0.11483998969197273
Trace Authority,setup & keygen,603,0.11123495642095804,0.11123495642095804
Trace Authority,setup & keygen,604,0.11101795826107264,0.11101795826107264
Trace Authority,setup & keygen,605,0.11116999667137861,0.11116999667137861
Trace Authority,setup & keygen,606,0.11081795673817396,0.11081795673817396
Trace Authority,setup & keygen,607,0.11112802894786,0.11112802894786
Trace Authority,setup & keygen,608,0.11106900637969375,0.11106900637969375
Trace Authority,setup & keygen,609,0.11116900714114308,0.11116900714114308
Trace Authority,setup & keygen,610,0.12206099927425385,0.12206099927425385
Trace Authority,setup & keygen,611,0.11271098628640175,0.11271098628640175
Trace Authority,setup & keygen,612,0.1116509665735066,0.1116509665735066
Trace Authority,setup & keygen,613,0.12248900020495057,0.12248900020495057
Trace Authority,setup & keygen,614,0.11341500794515014,0.11341500794515014
Trace Authority,setup & keygen,615,0.10884500807151198,0.10884500807151198
Trace Authority,setup & keygen,616,0.10843400377780199,0.10843400377780199
Trace Authority,setup & keygen,617,0.10849698446691036,0.10849698446691036
Trace Authority,setup & keygen,618,0.10851799743250012,0.10851799743250012
Trace Authority,setup & keygen,619,0.10839500464498997,0.10839500464498997
Trace Authority,setup & keygen,620,0.10836799629032612,0.10836799629032612
Trace Authority,setup & keygen,621,0.1083959941752255,0.1083959941752255
Trace Authority,setup & keygen,622,0.10859500616788864,0.10859500616788864
Trace Authority,setup & keygen,623,0.10853499406948686,0.10853499406948686
Trace Authority,setup & keygen,624,0.12729299487546086,0.12729299487546086
Trace Authority,setup & keygen,625,0.11181196896359324,0.11181196896359324
Trace Authority,setup & keygen,626,0.11162000009790063,0.11162000009790063
Trace Authority,setup & keygen,627,0.1114210463128984,0.1114210463128984
Trace Authority,setup & keygen,628,0.11510401964187622,0.11510401964187622
Trace Authority,setup & keygen,629,0.11203798931092024,0.11203798931092024
Trace Authority,setup & keygen,630,0.13288302579894662,0.13288302579894662
Trace Authority,setup & keygen,631,0.12908701319247484,0.12908701319247484
Trace Authority,setup & keygen,632,0.12176099698990583,0.12176099698990583
Trace Authority,setup & keygen,633,0.12369599426165223,0.12369599426165223
Trace Authority,setup & keygen,634,0.11160195572301745,0.11160195572301745
Trace Authority,setup & keygen,635,0.14215504052117467,0.14215504052117467
Trace Authority,setup & keygen,636,0.12298999354243279,0.12298999354243279
Trace Authority,setup & keygen,637,0.13027602108195424,0.13027602108195424
Trace Authority,setup & keygen,638,0.11171097867190838,0.11171097867190838
Trace Authority,setup & keygen,639,0.11171499500051141,0.11171499500051141
Trace Authority,setup & keygen,640,0.11810299474745989,0.11810299474745989
Trace Authority,setup & keygen,641,0.11220399755984545,0.11220399755984545
Trace Authority,setup & keygen,642,0.11181703303009272,0.11181703303009272
Trace Authority,setup & keygen,643,0.11164200259372592,0.11164200259372592
Trace Authority,setup & keygen,644,0.1388159580528736,0.1388159580528736
Trace Authority,setup & keygen,645,0.1208800240419805,0.1208800240419805
Trace Authority,setup & keygen,646,0.10862201452255249,0.10862201452255249
Trace Authority,setup & keygen,647,0.10848400415852666,0.10848400415852666
Trace Authority,setup & keygen,648,0.10867102537304163,0.10867102537304163
Trace Authority,setup & keygen,649,0.10860100155696273,0.10860100155696273
Trace Authority,setup & keygen,650,0.10851002298295498,0.10851002298295498
Trace Authority,setup & keygen,651,0.10843895142897964,0.10843895142897964
Trace Authority,setup & keygen,652,0.10859197936952114,0.10859197936952114
Trace Authority,setup & keygen,653,0.11180498404428363,0.11180498404428363
Trace Authority,setup & keygen,654,0.11367996921762824,0.11367996921762824
Trace Authority,setup & keygen,655,0.10252301581203938,0.10252301581203938
Trace Authority,setup & keygen,656,0.10277400724589825,0.10277400724589825
Trace Authority,setup & keygen,657,0.10256003588438034,0.10256003588438034
Trace Authority,setup & keygen,658,0.1237870310433209,0.1237870310433209
Trace Authority,setup & keygen,659,0.10854401625692844,0.10854401625692844
Trace Authority,setup & keygen,660,0.10857603047043085,0.10857603047043085
Trace Authority,setup & keygen,661,0.10847201338037848,0.10847201338037848
Trace Authority,setup & keygen,662,0.1395010040141642,0.1395010040141642
Trace Authority,setup & keygen,663,0.12311100726947188,0.12311100726947188
Trace Authority,setup & keygen,664,0.12248795246705413,0.12248795246705413
Trace Authority,setup & keygen,665,0.12251798762008548,0.12251798762008548
Trace Authority,setup & keygen,666,0.127007020637393,0.127007020637393
Trace Authority,setup & keygen,667,0.12271100422367454,0.12271100422367454
Trace Authority,setup & keygen,668,0.12238201452419162,0.12238201452419162
Trace Authority,setup & keygen,669,0.13058003969490528,0.13058003969490528
Trace Authority,setup & keygen,670,0.12231001164764166,0.12231001164764166
Trace Authority,setup & keygen,671,0.12434797827154398,0.12434797827154398
Trace Authority,setup & keygen,672,0.11111103231087327,0.11111103231087327
Trace Authority,setup & keygen,673,0.11104997247457504,0.11104997247457504
Trace Authority,setup & keygen,674,0.11114799417555332,0.11114799417555332
Trace Authority,setup & keygen,675,0.11112302308902144,0.11112302308902144
Trace Authority,setup & keygen,676,0.11073698988184333,0.11073698988184333
Trace Authority,setup & keygen,677,0.11114595690742135,0.11114595690742135
Trace Authority,setup & keygen,678,0.12934498954564333,0.12934498954564333
Trace Authority,setup & keygen,679,0.1128559815697372,0.1128559815697372
Trace Authority,setup & keygen,680,0.11182198068127036,0.11182198068127036
Trace Authority,setup & keygen,681,0.11168199125677347,0.11168199125677347
Trace Authority,setup & keygen,682,0.11189200449734926,0.11189200449734926
Trace Authority,setup & keygen,683,0.11171097867190838,0.11171097867190838
Trace Authority,setup & keygen,684,0.13441999908536673,0.13441999908536673
Trace Authority,setup & keygen,685,0.12257997877895832,0.12257997877895832
Trace Authority,setup & keygen,686,0.12232200242578983,0.12232200242578983
Trace Authority,setup & keygen,687,0.12239796342328191,0.12239796342328191
Trace Authority,setup & keygen,688,0.12239895295351744,0.12239895295351744
Trace Authority,setup & keygen,689,0.12241199146956205,0.12241199146956205
Trace Authority,setup & keygen,690,0.1275839749723673,0.1275839749723673
Trace Authority,setup & keygen,691,0.12750702444463968,0.12750702444463968
Trace Authority,setup & keygen,692,0.1117530046030879,0.1117530046030879
Trace Authority,setup & keygen,693,0.11172197991982102,0.11172197991982102
Trace Authority,setup & keygen,694,0.1116030034609139,0.1116030034609139
Trace Authority,setup & keygen,695,0.11147401528432965,0.11147401528432965
Trace Authority,setup & keygen,696,0.11142599396407604,0.11142599396407604
Trace Authority,setup & keygen,697,0.11169299250468612,0.11169299250468612
Trace Authority,setup & keygen,698,0.11152704246342182,0.11152704246342182
Trace Authority,setup & keygen,699,0.11138798436149955,0.11138798436149955
Trace Authority,setup & keygen,700,0.11165498290210962,0.11165498290210962
Trace Authority,setup & keygen,701,0.11181097943335772,0.11181097943335772
Trace Authority,setup & keygen,702,0.11843896936625242,0.11843896936625242
Trace Authority,setup & keygen,703,0.11232000542804599,0.11232000542804599
Trace Authority,setup & keygen,704,0.11305499356240034,0.11305499356240034
Trace Authority,setup & keygen,705,0.11191295925527811,0.11191295925527811
Trace Authority,setup & keygen,706,0.11180603178218007,0.11180603178218007
Trace Authority,setup & keygen,707,0.11175399413332343,0.11175399413332343
Trace Authority,setup & keygen,708,0.11167500633746386,0.11167500633746386
Trace Authority,setup & keygen,709,0.11170300422236323,0.11170300422236323
Trace Authority,setup & keygen,710,0.1115969498641789,0.1115969498641789
Trace Authority,setup & keygen,711,0.11167599586769938,0.11167599586769938
Trace Authority,setup & keygen,712,0.11182698654010892,0.11182698654010892
Trace Authority,setup & keygen,713,0.11151301441714168,0.11151301441714168
Trace Authority,setup & keygen,714,0.11155399261042476,0.11155399261042476
Trace Authority,setup & keygen,715,0.11162494774907827,0.11162494774907827
Trace Authority,setup & keygen,716,0.11158897541463375,0.11158897541463375
Trace Authority,setup & keygen,717,0.1161330146715045,0.1161330146715045
Trace Authority,setup & keygen,718,0.11190201621502638,0.11190201621502638
Trace Authority,setup & keygen,719,0.11166301555931568,0.11166301555931568
Trace Authority,setup & keygen,720,0.1116479979828,0.1116479979828
Trace Authority,setup & keygen,721,0.11167296906933188,0.11167296906933188
Trace Authority,setup & keygen,722,0.11164601892232895,0.11164601892232895
Trace Authority,setup & keygen,723,0.12243603123351932,0.12243603123351932
Trace Authority,setup & keygen,724,0.1086670090444386,0.1086670090444386
Trace Authority,setup & keygen,725,0.10858598398044705,0.10858598398044705
Trace Authority,setup & keygen,726,0.108399020973593,0.108399020973593
Trace Authority,setup & keygen,727,0.10844599455595016,0.10844599455595016
Trace Authority,setup & keygen,728,0.10863301577046514,0.10863301577046514
Trace Authority,setup & keygen,729,0.10844500502571464,0.10844500502571464
Trace Authority,setup & keygen,730,0.11113198706880212,0.11113198706880212
Trace Authority,setup & keygen,731,0.12782099656760693,0.12782099656760693
Trace Authority,setup & keygen,732,0.11180603178218007,0.11180603178218007
Trace Authority,setup & keygen,733,0.13338495045900345,0.13338495045900345
Trace Authority,setup & keygen,734,0.12255599722266197,0.12255599722266197
Trace Authority,setup & keygen,735,0.12260599760338664,0.12260599760338664
Trace Authority,setup & keygen,736,0.1223050057888031,0.1223050057888031
Trace Authority,setup & keygen,737,0.12966699432581663,0.12966699432581663
Trace Authority,setup & keygen,738,0.12258900096639991,0.12258900096639991
Trace Authority,setup & keygen,739,0.12249697465449572,0.12249697465449572
Trace Authority,setup & keygen,740,0.12440903810784221,0.12440903810784221
Trace Authority,setup & keygen,741,0.11175998952239752,0.11175998952239752
Trace Authority,setup & keygen,742,0.11548202019184828,0.11548202019184828
Trace Authority,setup & keygen,743,0.11192704550921917,0.11192704550921917
Trace Authority,setup & keygen,744,0.1117690117098391,0.1117690117098391
Trace Authority,setup & keygen,745,0.11161097791045904,0.11161097791045904
Trace Authority,setup & keygen,746,0.11685804929584265,0.11685804929584265
Trace Authority,setup & keygen,747,0.13930397108197212,0.13930397108197212
Trace Authority,setup & keygen,748,0.12281700037419796,0.12281700037419796
Trace Authority,setup & keygen,749,0.12238696217536926,0.12238696217536926
Trace Authority,setup & keygen,750,0.12241699732840061,0.12241699732840061
Trace Authority,setup & keygen,751,0.12236699694767594,0.12236699694767594
Trace Authority,setup & keygen,752,0.12232997687533498,0.12232997687533498
Trace Authority,setup & keygen,753,0.12248399434611201,0.12248399434611201
Trace Authority,setup & keygen,754,0.12243201490491629,0.12243201490491629
Trace Authority,setup & keygen,755,0.12258696369826794,0.12258696369826794
Trace Authority,setup & keygen,756,0.11193199316039681,0.11193199316039681
Trace Authority,setup & keygen,757,0.11184596223756671,0.11184596223756671
Trace Authority,setup & keygen,758,0.11181196896359324,0.11181196896359324
Trace Authority,setup & keygen,759,0.11174799874424934,0.11174799874424934
Trace Authority,setup & keygen,760,0.11163600720465183,0.11163600720465183
Trace Authority,setup & keygen,761,0.1117659849114716,0.1117659849114716
Trace Authority,setup & keygen,762,0.11162605369463563,0.11162605369463563
Trace Authority,setup & keygen,763,0.11161499423906207,0.11161499423906207
Trace Authority,setup & keygen,764,0.12261804658919573,0.12261804658919573
Trace Authority,setup & keygen,765,0.12232200242578983,0.12232200242578983
Trace Authority,setup & keygen,766,0.12251903535798192,0.12251903535798192
Trace Authority,setup & keygen,767,0.12669700663536787,0.12669700663536787
Trace Authority,setup & keygen,768,0.1227160100825131,0.1227160100825131
Trace Authority,setup & keygen,769,0.12968794908374548,0.12968794908374548
Trace Authority,setup & keygen,770,0.12304296251386404,0.12304296251386404
